t_begin,res_power[W],local_price2016-12-01 00:00:00,70.50616039576748,50
2016-12-23 18:49:00,491.21591130724926,50
2016-12-23 18:50:00,489.0933088808575,50
2016-12-23 18:51:00,518.401399002924,50
2016-12-23 18:52:00,503.9948541632846,50
2016-12-23 18:53:00,514.3530367141358,50
2016-12-23 18:54:00,1501.103231410506,50
2016-12-23 18:55:00,1622.0406507245057,50
2016-12-23 18:56:00,1539.4981805157254,50
2016-12-23 18:57:00,1556.4662150838917,50
2016-12-23 18:58:00,1547.5696655741474,50
2016-12-23 18:59:00,1473.0394643633774,50
2016-12-23 19:00:00,1609.6597897877234,50
2016-12-23 19:01:00,1578.3071808634334,50
2016-12-23 19:02:00,1584.4886825426997,50
2016-12-23 19:03:00,1559.488352575249,50
2016-12-23 19:04:00,1545.5462658876852,50
2016-12-23 19:05:00,1597.1102749032914,50
2016-12-23 19:06:00,1515.6433670564234,50
2016-12-23 19:07:00,1514.7056783667854,50
2016-12-23 19:08:00,1551.3637739354833,50
2016-12-23 19:09:00,1562.1464031314767,50
2016-12-23 19:10:00,1558.73301182739,50
2016-12-23 19:11:00,1588.1163858892155,50
2016-12-23 19:12:00,1445.4031153680673,50
2016-12-23 19:13:00,1483.1780338977853,50
2016-12-23 19:14:00,1456.1119957920494,50
2016-12-23 19:15:00,1500.3905813718613,50
2016-12-23 19:16:00,1601.6336402679613,50
2016-12-23 19:17:00,1595.9518031488512,50
2016-12-23 19:18:00,1396.175783658672,50
2016-12-23 19:19:00,1596.1019192732294,50
2016-12-23 19:20:00,1703.368705768297,50
2016-12-23 19:21:00,1623.0623753236093,50
2016-12-23 19:22:00,1573.4381230589233,50
2016-12-23 19:23:00,1552.5099882699674,50
2016-12-23 19:24:00,1601.6612025902111,50
2016-12-23 19:25:00,1639.9043791799893,50
2016-12-23 19:26:00,1630.1088349052998,50
2016-12-23 19:27:00,1557.6009633863835,50
2016-12-23 19:28:00,1698.6108365276114,50
2016-12-23 19:29:00,1520.5200189568873,50
2016-12-23 19:30:00,1547.7902254302853,50
2016-12-23 19:31:00,1603.9878064568713,50
2016-12-23 19:32:00,1498.5053443879929,50
2016-12-23 19:33:00,1441.3576828051334,50
2016-12-23 19:34:00,1428.5836856534938,50
2016-12-23 19:35:00,1453.742928892225,50
2016-12-23 19:36:00,1533.4346340599768,50
2016-12-23 19:37:00,1371.9518292601754,50
2016-12-23 19:38:00,1453.3225307682612,50
2016-12-23 19:39:00,1458.3727470046274,50
2016-12-23 19:40:00,1405.9153786677973,50
2016-12-23 19:41:00,1334.8683387514814,50
2016-12-23 19:42:00,1452.4761275513765,50
2016-12-23 19:43:00,1397.7524046058513,50
2016-12-23 19:44:00,1426.3513549518493,50
2016-12-23 19:45:00,354.2281618011331,50
2016-12-23 19:46:00,353.5428809620093,50
2016-12-23 19:47:00,353.5702508518975,50
2016-12-23 19:48:00,354.1630663297441,50
2016-12-23 19:49:00,352.62748942624495,50
2016-12-23 19:50:00,354.9511560533034,50
2016-12-23 19:51:00,352.5729554384803,50
2016-12-23 19:52:00,361.6886563818289,50
2016-12-23 19:53:00,359.3206746751266,50
2016-12-23 19:54:00,359.4129412573976,50
2016-12-23 19:55:00,357.13403134479853,50
2016-12-23 19:56:00,355.3358628313711,50
2016-12-23 19:57:00,365.7176996468717,50
2016-12-23 19:58:00,355.42129223821087,50
2016-12-23 19:59:00,361.7437753962991,50
2016-12-23 20:00:00,358.83900619850954,50
2016-12-23 20:01:00,360.97424294378465,50
2016-12-23 20:02:00,357.6475022291761,50
2016-12-23 20:03:00,363.04812060273065,50
2016-12-23 20:04:00,359.15223136953847,50
2016-12-23 20:05:00,360.9206639100708,50
2016-12-23 20:06:00,362.7707574309049,50
2016-12-23 20:07:00,355.9921321688647,50
2016-12-23 20:08:00,358.4351684268409,50
2016-12-23 20:09:00,361.1765362846573,50
2016-12-23 20:10:00,362.04090668304366,50
2016-12-23 20:11:00,361.34038376051586,50
2016-12-23 20:12:00,370.32597763040894,50
2016-12-23 20:13:00,371.7909750640476,50
2016-12-23 20:14:00,366.9118423929169,50
2016-12-23 20:15:00,363.741989111898,50
2016-12-23 20:16:00,369.4488819361836,50
2016-12-23 20:17:00,373.65800602976765,50
2016-12-23 20:18:00,370.00049281319286,50
2016-12-23 20:19:00,370.8515044633339,50
2016-12-23 20:20:00,368.5210312700659,50
2016-12-23 20:21:00,364.353876768996,50
2016-12-23 20:22:00,364.2337482749989,50
2016-12-23 20:23:00,360.188476871544,50
2016-12-23 20:24:00,357.45432830787064,50
2016-12-23 20:25:00,359.34105754654746,50
2016-12-23 20:26:00,363.27994895495345,50
2016-12-23 20:27:00,362.5612147816213,50
2016-12-23 20:28:00,363.5684003154061,50
2016-12-23 20:29:00,364.9728714298098,50
2016-12-23 20:30:00,357.9156215798749,50
2016-12-23 20:31:00,362.0199434946943,50
2016-12-23 20:32:00,355.96664725519264,50
2016-12-23 20:33:00,364.06596359800267,50
2016-12-23 20:34:00,356.1829484476555,50
2016-12-23 20:35:00,360.28982596111393,50
2016-12-23 20:36:00,356.91393792590287,50
2016-12-23 20:37:00,357.487476674649,50
2016-12-23 20:38:00,359.19305371419557,50
2016-12-23 20:39:00,362.3060509398391,50
2016-12-23 20:40:00,357.41186967407214,50
2016-12-23 20:41:00,359.52730800630366,50
2016-12-23 20:42:00,791.3465535024733,50
2016-12-23 20:43:00,819.8842609165032,50
2016-12-23 20:44:00,762.9897309062235,50
2016-12-23 20:45:00,817.5445144666498,50
2016-12-23 20:46:00,738.245645390311,50
2016-12-23 20:47:00,727.1813196251891,50
2016-12-23 20:48:00,734.8577756061612,50
2016-12-23 20:49:00,793.3010180579354,50
2016-12-23 20:50:00,518.2188676402421,50
2016-12-23 20:51:00,570.2390920914673,50
2016-12-23 20:52:00,3278.547903788185,50
2016-12-23 20:53:00,3192.3199115320017,50
2016-12-23 20:54:00,2820.270362952853,50
2016-12-23 20:55:00,2748.342116187476,50
2016-12-23 20:56:00,3621.9197959185967,50
2016-12-23 20:57:00,2903.679236091619,50
2016-12-23 20:58:00,2530.305114953401,50
2016-12-23 20:59:00,3637.236700364431,50
2016-12-23 21:00:00,3544.685738735641,50
2016-12-23 21:01:00,3708.8280445919445,50
2016-12-23 21:02:00,3398.7780220957147,50
2016-12-23 21:03:00,2023.2601697749815,50
2016-12-23 21:04:00,4317.827042019673,50
2016-12-23 21:05:00,3648.4781447239807,50
2016-12-23 21:06:00,3377.716220462497,50
2016-12-23 21:07:00,4049.051368132477,50
2016-12-23 21:08:00,4073.187417732643,50
2016-12-23 21:09:00,3977.3943416813463,50
2016-12-23 21:10:00,2894.692432457581,50
2016-12-23 21:11:00,3313.1659653239894,50
2016-12-23 21:12:00,3441.197849422753,50
2016-12-23 21:13:00,3270.653876849233,50
2016-12-23 21:14:00,3499.112675513395,50
2016-12-23 21:15:00,2097.0791491167006,50
2016-12-23 21:16:00,3650.508776637114,50
2016-12-23 21:17:00,3110.1694938307737,50
2016-12-23 21:18:00,3082.3316864713147,50
2016-12-23 21:19:00,2906.9356168063455,50
2016-12-23 21:20:00,4011.478406040608,50
2016-12-23 21:21:00,4050.452732651845,50
2016-12-23 21:22:00,3404.2079020366396,50
2016-12-23 21:23:00,3263.396580271405,50
2016-12-23 21:24:00,3215.6560539764228,50
2016-12-23 21:25:00,3091.902987645318,50
2016-12-23 21:26:00,3714.2689982822712,50
2016-12-23 21:27:00,559.5724952580631,50
2016-12-23 21:28:00,4199.053737081481,50
2016-12-23 21:29:00,3692.6543687658614,50
2016-12-23 21:30:00,4064.710290410041,50
2016-12-23 21:31:00,1306.9214316466393,50
2016-12-23 21:32:00,2315.533442861773,50
2016-12-23 21:33:00,3193.480122025213,50
2016-12-23 21:34:00,3277.354763249743,50
2016-12-23 21:35:00,3109.1825234497805,50
2016-12-23 21:36:00,1435.6387333491434,50
2016-12-23 21:37:00,3711.026036656693,50
2016-12-23 21:38:00,3869.588741237366,50
2016-12-23 21:39:00,518.551079700348,50
2016-12-23 21:40:00,3676.9299834090302,50
2016-12-23 21:41:00,3506.687337821604,50
2016-12-23 21:42:00,3974.212712213647,50
2016-12-23 21:43:00,1202.1048269730913,50
2016-12-23 21:44:00,2203.661137087453,50
2016-12-23 21:45:00,3155.962946579089,50
2016-12-23 21:46:00,3093.958711516014,50
2016-12-23 21:47:00,1342.9025930151013,50
2016-12-23 21:48:00,2897.0177345297398,50
2016-12-23 21:49:00,3986.125319824897,50
2016-12-23 21:50:00,3402.080541665869,50
2016-12-23 21:51:00,2155.488500446405,50
2016-12-23 21:52:00,1151.2650101463914,50
2016-12-23 21:53:00,3288.7002715003814,50
2016-12-23 21:54:00,2876.9477504588704,50
2016-12-23 21:55:00,1500.0493529043674,50
2016-12-23 21:56:00,3938.6958490282495,50
2016-12-23 21:57:00,2317.682555946235,50
2016-12-23 21:58:00,3155.2969753570446,50
2016-12-23 21:59:00,3208.640650136588,50
2016-12-23 22:00:00,2775.328016511433,50
2016-12-23 22:01:00,2299.785221728171,50
2016-12-23 22:02:00,1778.1674609037912,50
2016-12-23 22:03:00,3734.018503135123,50
2016-12-23 22:04:00,2162.6276222127653,50
2016-12-23 22:05:00,3608.6354724465245,50
2016-12-23 22:06:00,1475.694173900648,50
2016-12-23 22:07:00,3690.873134913733,50
2016-12-23 22:08:00,2190.865189083985,50
2016-12-23 22:09:00,1552.1288020314435,50
2016-12-23 22:10:00,3896.4408903401586,50
2016-12-23 22:11:00,2582.175135582139,50
2016-12-23 22:12:00,494.94172954105676,50
2016-12-23 22:13:00,3784.719095097559,50
2016-12-23 22:14:00,2916.570825620335,50
2016-12-23 22:15:00,2118.103867829761,50
2016-12-23 22:16:00,2214.280252598227,50
2016-12-23 22:17:00,3525.0336526734663,50
2016-12-23 22:18:00,2023.8061420899662,50
2016-12-23 22:19:00,1454.0111745853992,50
2016-12-23 22:20:00,3053.3615354485974,50
2016-12-23 22:21:00,3712.926509424577,50
2016-12-23 22:22:00,2570.573387135221,50
2016-12-23 22:23:00,2435.652511493749,50
2016-12-23 22:24:00,3582.968065721995,50
2016-12-23 22:25:00,2237.619314999467,50
2016-12-23 22:26:00,2174.376516700045,50
2016-12-23 22:27:00,3700.8985740154158,50
2016-12-23 22:28:00,2247.3020751309655,50
2016-12-23 22:29:00,1761.8857883697913,50
2016-12-23 22:30:00,3610.512517701277,50
2016-12-23 22:31:00,3641.2958324863207,50
2016-12-23 22:32:00,489.9030104099197,50
2016-12-23 22:33:00,3097.8797784999183,50
2016-12-23 22:34:00,3039.542736497101,50
2016-12-23 22:35:00,3393.128119319478,50
2016-12-23 22:36:00,721.4290646405158,50
2016-12-23 22:37:00,2985.1273441483754,50
2016-12-23 22:38:00,3410.3239529392868,50
2016-12-23 22:39:00,2043.2609533060509,50
2016-12-23 22:40:00,2917.572823323439,50
2016-12-23 22:41:00,1267.6223743736175,50
2016-12-23 22:42:00,2864.766927960229,50
2016-12-23 22:43:00,2970.279434968447,50
2016-12-23 22:44:00,287.77540298504397,50
2016-12-23 22:45:00,324.5372445976266,50
2016-12-23 22:46:00,357.3827664837799,50
2016-12-23 22:47:00,354.51622433221445,50
2016-12-23 22:48:00,360.98304639618965,50
2016-12-23 22:49:00,359.83738587459067,50
2016-12-23 22:50:00,357.83491779541504,50
2016-12-23 22:51:00,357.8323713390859,50
2016-12-23 22:52:00,356.2848585840192,50
2016-12-23 22:53:00,356.5479753416587,50
2016-12-23 22:54:00,356.26220451709867,50
2016-12-23 22:55:00,359.38719360705846,50
2016-12-23 22:56:00,356.84731845807727,50
2016-12-23 22:57:00,361.5421985033509,50
2016-12-23 22:58:00,362.43955158378725,50
2016-12-23 22:59:00,355.3935463738003,50
2016-12-23 23:00:00,357.5499891701718,50
2016-12-23 23:01:00,356.71520411854027,50
2016-12-23 23:02:00,359.7376581507745,50
2016-12-23 23:03:00,359.55143454017764,50
2016-12-23 23:04:00,352.4124641249509,50
2016-12-23 23:05:00,351.1126527905125,50
2016-12-23 23:06:00,348.4152834118903,50
2016-12-23 23:07:00,348.68014087861326,50
2016-12-23 23:08:00,331.9698193487016,50
2016-12-23 23:09:00,283.6481928393649,50
2016-12-23 23:10:00,280.298083106277,50
2016-12-23 23:11:00,284.6018368099813,50
2016-12-23 23:12:00,282.97528850906104,50
2016-12-23 23:13:00,283.02218350620365,50
2016-12-23 23:14:00,282.3480200722417,50
2016-12-23 23:15:00,282.7392476460313,50
2016-12-23 23:16:00,280.93907853986815,50
2016-12-23 23:17:00,281.1921285872719,50
2016-12-23 23:18:00,282.79109405795043,50
2016-12-23 23:19:00,282.79137247970766,50
2016-12-23 23:20:00,282.524378017245,50
2016-12-23 23:21:00,285.32597450476624,50
2016-12-23 23:22:00,271.6183890144925,50
2016-12-23 23:23:00,268.8006137147047,50
2016-12-23 23:24:00,73.02601754797165,50
2016-12-23 23:25:00,71.50923294715503,50
2016-12-23 23:26:00,68.53993480542357,50
2016-12-23 23:27:00,67.92829100714954,50
2016-12-23 23:28:00,69.995870685218,50
2016-12-23 23:29:00,69.60879409594843,50
2016-12-23 23:30:00,69.23270323852401,50
2016-12-23 23:31:00,70.00688436100003,50
2016-12-23 23:32:00,70.86097895219316,50
2016-12-23 23:33:00,68.71732228515704,50
2016-12-23 23:34:00,71.13866321908449,50
2016-12-23 23:35:00,69.66558174622747,50
2016-12-23 23:36:00,71.52846738952256,50
2016-12-23 23:37:00,70.15575936051277,50
2016-12-23 23:38:00,69.12512983244594,50
2016-12-23 23:39:00,72.2736440855751,50
2016-12-23 23:40:00,69.53869529247285,50
2016-12-23 23:41:00,71.81960038101278,50
2016-12-23 23:42:00,68.08391646087873,50
2016-12-23 23:43:00,71.21603234110802,50
2016-12-23 23:44:00,71.4442224815395,50
2016-12-23 23:45:00,69.09556305691021,50
2016-12-23 23:46:00,68.15869569869383,50
2016-12-23 23:47:00,70.7361368913474,50
2016-12-23 23:48:00,68.26159069958726,50
2016-12-23 23:49:00,72.06575565731592,50
2016-12-23 23:50:00,71.45767676689545,50
2016-12-23 23:51:00,71.6525426795753,50
2016-12-23 23:52:00,71.43945663133101,50
2016-12-23 23:53:00,70.31945451420242,50
2016-12-23 23:54:00,68.17836735857978,50
2016-12-23 23:55:00,69.88432174314539,50
2016-12-23 23:56:00,69.40377257780122,50
2016-12-23 23:57:00,70.17298557516543,50
2016-12-23 23:58:00,68.10244987946419,50
2016-12-23 23:59:00,70.66364699081564,50
2016-12-24 00:00:00,69.21991342012899,50
2016-12-24 00:01:00,69.62988926181848,50
2016-12-24 00:02:00,69.29528588963156,50
2016-12-24 00:03:00,69.57159424640665,50
2016-12-24 00:04:00,71.76132716454427,50
2016-12-24 00:05:00,71.14841169016634,50
2016-12-24 00:06:00,71.90488574274434,50
2016-12-24 00:07:00,71.10583192115558,50
2016-12-24 00:08:00,70.04689655772745,50
2016-12-24 00:09:00,70.03773482207708,50
2016-12-24 00:10:00,70.0663491064967,50
2016-12-24 00:11:00,67.73716883136223,50
2016-12-24 00:12:00,69.43424670432242,50
2016-12-24 00:13:00,70.8711124500989,50
2016-12-24 00:14:00,70.25406661723088,50
2016-12-24 00:15:00,71.8801037837687,50
2016-12-24 00:16:00,71.427920379797,50
2016-12-24 00:17:00,69.32912597606253,50
2016-12-24 00:18:00,69.96056076665684,50
2016-12-24 00:19:00,71.42929576650535,50
2016-12-24 00:20:00,72.21303055164884,50
2016-12-24 00:21:00,68.41754262252812,50
2016-12-24 00:22:00,73.90525620373893,50
2016-12-24 00:23:00,69.75793742727757,50
2016-12-24 00:24:00,71.62773701706566,50
2016-12-24 00:25:00,72.80544968678655,50
2016-12-24 00:26:00,69.19581172707356,50
2016-12-24 00:27:00,73.15738343614302,50
2016-12-24 00:28:00,144.50213132696408,50
2016-12-24 00:29:00,141.96687994642687,50
2016-12-24 00:30:00,144.24569213504287,50
2016-12-24 00:31:00,144.3762484890817,50
2016-12-24 00:32:00,141.87837009760926,50
2016-12-24 00:33:00,140.8506712997365,50
2016-12-24 00:34:00,141.4781151582559,50
2016-12-24 00:35:00,142.65163810738852,50
2016-12-24 00:36:00,139.95893500386006,50
2016-12-24 00:37:00,141.14946299357047,50
2016-12-24 00:38:00,141.3870405951301,50
2016-12-24 00:39:00,141.3076509569119,50
2016-12-24 00:40:00,139.64202528510606,50
2016-12-24 00:41:00,139.7890022672683,50
2016-12-24 00:42:00,139.91121253864986,50
2016-12-24 00:43:00,137.09057421920573,50
2016-12-24 00:44:00,137.56004129515208,50
2016-12-24 00:45:00,136.75253889862148,50
2016-12-24 00:46:00,137.0752927220521,50
2016-12-24 00:47:00,135.58811855387887,50
2016-12-24 00:48:00,133.8825272276929,50
2016-12-24 00:49:00,134.47021250561227,50
2016-12-24 00:50:00,134.0952281144995,50
2016-12-24 00:51:00,89.67975141083366,50
2016-12-24 00:52:00,68.91795387593186,50
2016-12-24 00:53:00,70.42136001059293,50
2016-12-24 00:54:00,68.43438003504008,50
2016-12-24 00:55:00,70.31449112362898,50
2016-12-24 00:56:00,70.39522256310391,50
2016-12-24 00:57:00,72.13683350972025,50
2016-12-24 00:58:00,70.29498388497211,50
2016-12-24 00:59:00,68.98342134034326,50
2016-12-24 01:00:00,71.10997025650124,50
2016-12-24 01:01:00,71.48028688608488,50
2016-12-24 01:02:00,71.03701027933167,50
2016-12-24 01:03:00,70.89374472191852,50
2016-12-24 01:04:00,70.71730634910236,50
2016-12-24 01:05:00,69.57011351522652,50
2016-12-24 01:06:00,71.87846800828032,50
2016-12-24 01:07:00,68.9938399915512,50
2016-12-24 01:08:00,69.55788908324642,50
2016-12-24 01:09:00,71.33898996177697,50
2016-12-24 01:10:00,69.82439059721264,50
2016-12-24 01:11:00,67.53082067964243,50
2016-12-24 01:12:00,71.49812077487263,50
2016-12-24 01:13:00,67.71968789327678,50
2016-12-24 01:14:00,72.04160927320345,50
2016-12-24 01:15:00,71.74536387138859,50
2016-12-24 01:16:00,70.2984565075112,50
2016-12-24 01:17:00,71.38677880329314,50
2016-12-24 01:18:00,70.15575990683666,50
2016-12-24 01:19:00,68.46522942119216,50
2016-12-24 01:20:00,71.01917148542036,50
2016-12-24 01:21:00,72.22730616210164,50
2016-12-24 01:22:00,69.08414102647922,50
2016-12-24 01:23:00,69.28462257409436,50
2016-12-24 01:24:00,69.39289648240273,50
2016-12-24 01:25:00,70.81869533751279,50
2016-12-24 01:26:00,70.86648146405066,50
2016-12-24 01:27:00,71.65566542781093,50
2016-12-24 01:28:00,71.15779852916395,50
2016-12-24 01:29:00,69.99475672773279,50
2016-12-24 01:30:00,70.75768597609266,50
2016-12-24 01:31:00,69.74496741458077,50
2016-12-24 01:32:00,70.0138538992964,50
2016-12-24 01:33:00,70.87994435402666,50
2016-12-24 01:34:00,67.997483767385,50
2016-12-24 01:35:00,71.34335645198318,50
2016-12-24 01:36:00,69.43641240497354,50
2016-12-24 01:37:00,70.2881219884526,50
2016-12-24 01:38:00,71.23569664132506,50
2016-12-24 01:39:00,69.49141588497729,50
2016-12-24 01:40:00,70.71105485146232,50
2016-12-24 01:41:00,69.19588967820098,50
2016-12-24 01:42:00,73.10625810377522,50
2016-12-24 01:43:00,68.40909267875234,50
2016-12-24 01:44:00,70.3272570624821,50
2016-12-24 01:45:00,68.64073326032576,50
2016-12-24 01:46:00,71.96528453651628,50
2016-12-24 01:47:00,70.5355869444401,50
2016-12-24 01:48:00,70.70564593059788,50
2016-12-24 01:49:00,70.42503776810229,50
2016-12-24 01:50:00,70.5952336695089,50
2016-12-24 01:51:00,70.33817305084924,50
2016-12-24 01:52:00,69.45906976359007,50
2016-12-24 01:53:00,70.18119516860828,50
2016-12-24 01:54:00,69.59853877780236,50
2016-12-24 01:55:00,69.27940998652875,50
2016-12-24 01:56:00,69.12710635956793,50
2016-12-24 01:57:00,69.63640217475398,50
2016-12-24 01:58:00,69.99387858804512,50
2016-12-24 01:59:00,68.24648715372709,50
2016-12-24 02:00:00,69.43427123038646,50
2016-12-24 02:01:00,70.80196975534976,50
2016-12-24 02:02:00,68.82853782612156,50
2016-12-24 02:03:00,71.84216853932281,50
2016-12-24 02:04:00,70.73720967551654,50
2016-12-24 02:05:00,70.29804389804804,50
2016-12-24 02:06:00,70.31447765581977,50
2016-12-24 02:07:00,70.73231533460816,50
2016-12-24 02:08:00,70.86340204850595,50
2016-12-24 02:09:00,69.41710604912379,50
2016-12-24 02:10:00,71.52354714282971,50
2016-12-24 02:11:00,70.21793899404241,50
2016-12-24 02:12:00,70.42702005819902,50
2016-12-24 02:13:00,68.63227577686784,50
2016-12-24 02:14:00,68.78502140782443,50
2016-12-24 02:15:00,71.80041945411038,50
2016-12-24 02:16:00,71.41321996811948,50
2016-12-24 02:17:00,69.88487486842453,50
2016-12-24 02:18:00,93.54140781166794,50
2016-12-24 02:19:00,142.40669667562207,50
2016-12-24 02:20:00,142.98818376262386,50
2016-12-24 02:21:00,143.99971463539868,50
2016-12-24 02:22:00,142.73287624740186,50
2016-12-24 02:23:00,142.19230590816727,50
2016-12-24 02:24:00,140.78736526876986,50
2016-12-24 02:25:00,141.35112179151187,50
2016-12-24 02:26:00,139.42076020532934,50
2016-12-24 02:27:00,141.39599107554005,50
2016-12-24 02:28:00,142.00130023574286,50
2016-12-24 02:29:00,140.53067338332127,50
2016-12-24 02:30:00,140.72123292475328,50
2016-12-24 02:31:00,138.4512220853653,50
2016-12-24 02:32:00,139.40640131945048,50
2016-12-24 02:33:00,137.1947476440613,50
2016-12-24 02:34:00,138.90542747469715,50
2016-12-24 02:35:00,135.46883478252067,50
2016-12-24 02:36:00,137.01857974492088,50
2016-12-24 02:37:00,135.54482727915246,50
2016-12-24 02:38:00,134.8827625091767,50
2016-12-24 02:39:00,134.18210612976188,50
2016-12-24 02:40:00,134.2443763363549,50
2016-12-24 02:41:00,133.90993056937327,50
2016-12-24 02:42:00,90.35424635482848,50
2016-12-24 02:43:00,69.23993580220352,50
2016-12-24 02:44:00,70.63558118635892,50
2016-12-24 02:45:00,68.24005020179989,50
2016-12-24 02:46:00,69.94722541945058,50
2016-12-24 02:47:00,68.57559744621295,50
2016-12-24 02:48:00,70.01506778197634,50
2016-12-24 02:49:00,70.23033603614425,50
2016-12-24 02:50:00,70.09044757997239,50
2016-12-24 02:51:00,72.18183848395364,50
2016-12-24 02:52:00,70.55000898682363,50
2016-12-24 02:53:00,71.29011213580317,50
2016-12-24 02:54:00,71.12569672635686,50
2016-12-24 02:55:00,72.75162756524335,50
2016-12-24 02:56:00,71.88217926091633,50
2016-12-24 02:57:00,69.99193053008264,50
2016-12-24 02:58:00,70.66848417376428,50
2016-12-24 02:59:00,71.65760002091474,50
2016-12-24 03:00:00,69.87106245774709,50
2016-12-24 03:01:00,69.36911356352522,50
2016-12-24 03:02:00,72.43419470360581,50
2016-12-24 03:03:00,69.40582498667197,50
2016-12-24 03:04:00,72.68626408863219,50
2016-12-24 03:05:00,73.02910252289527,50
2016-12-24 03:06:00,73.32803545977629,50
2016-12-24 03:07:00,69.87066762870157,50
2016-12-24 03:08:00,70.97887793066522,50
2016-12-24 03:09:00,69.29126863018448,50
2016-12-24 03:10:00,72.15855768529951,50
2016-12-24 03:11:00,69.28176656232219,50
2016-12-24 03:12:00,70.57187392383673,50
2016-12-24 03:13:00,70.13623096228352,50
2016-12-24 03:14:00,70.5278404845053,50
2016-12-24 03:15:00,71.45317844555072,50
2016-12-24 03:16:00,71.73309891578823,50
2016-12-24 03:17:00,71.85084576877424,50
2016-12-24 03:18:00,70.09548240577634,50
2016-12-24 03:19:00,71.2055928526928,50
2016-12-24 03:20:00,69.16407100978273,50
2016-12-24 03:21:00,71.56336067857194,50
2016-12-24 03:22:00,70.59634141966285,50
2016-12-24 03:23:00,70.40558489275077,50
2016-12-24 03:24:00,71.83566804371179,50
2016-12-24 03:25:00,71.14243113739951,50
2016-12-24 03:26:00,70.71235576583054,50
2016-12-24 03:27:00,70.56675298331288,50
2016-12-24 03:28:00,70.49460421772005,50
2016-12-24 03:29:00,68.64864527685204,50
2016-12-24 03:30:00,70.18947836950832,50
2016-12-24 03:31:00,70.60290572980064,50
2016-12-24 03:32:00,69.80142578172092,50
2016-12-24 03:33:00,68.01753591628346,50
2016-12-24 03:34:00,70.99596589557356,50
2016-12-24 03:35:00,70.07764658691801,50
2016-12-24 03:36:00,69.67048152019609,50
2016-12-24 03:37:00,69.29577563748006,50
2016-12-24 03:38:00,68.56472240343146,50
2016-12-24 03:39:00,71.58766044750776,50
2016-12-24 03:40:00,70.5848747841824,50
2016-12-24 03:41:00,70.88325780712232,50
2016-12-24 03:42:00,71.39386124270888,50
2016-12-24 03:43:00,71.16653374812338,50
2016-12-24 03:44:00,70.50076763662935,50
2016-12-24 03:45:00,70.7526385104501,50
2016-12-24 03:46:00,69.58847236896416,50
2016-12-24 03:47:00,70.0790413853693,50
2016-12-24 03:48:00,70.33263854135217,50
2016-12-24 03:49:00,69.69318355454953,50
2016-12-24 03:50:00,70.36301465220157,50
2016-12-24 03:51:00,70.28436630098517,50
2016-12-24 03:52:00,70.15131384499725,50
2016-12-24 03:53:00,72.46700554036998,50
2016-12-24 03:54:00,71.46182963729305,50
2016-12-24 03:55:00,70.69351693890368,50
2016-12-24 03:56:00,71.50806369506054,50
2016-12-24 03:57:00,70.6790359431887,50
2016-12-24 03:58:00,69.46333123102052,50
2016-12-24 03:59:00,68.07437691498698,50
2016-12-24 04:00:00,69.26276572659266,50
2016-12-24 04:01:00,71.45055283352448,50
2016-12-24 04:02:00,69.09331765913413,50
2016-12-24 04:03:00,69.1930466280347,50
2016-12-24 04:04:00,137.14728603905527,50
2016-12-24 04:05:00,143.0841242911369,50
2016-12-24 04:06:00,145.84391860050968,50
2016-12-24 04:07:00,141.69684512303763,50
2016-12-24 04:08:00,145.41826255181047,50
2016-12-24 04:09:00,142.03977623105274,50
2016-12-24 04:10:00,141.52536342507307,50
2016-12-24 04:11:00,141.3422578555027,50
2016-12-24 04:12:00,139.3150752898237,50
2016-12-24 04:13:00,141.39125916016565,50
2016-12-24 04:14:00,138.5237779230349,50
2016-12-24 04:15:00,138.43734779054827,50
2016-12-24 04:16:00,141.11136245240527,50
2016-12-24 04:17:00,140.62303172775415,50
2016-12-24 04:18:00,136.69400813642108,50
2016-12-24 04:19:00,137.41240539022806,50
2016-12-24 04:20:00,136.57116180357485,50
2016-12-24 04:21:00,136.90668847199169,50
2016-12-24 04:22:00,134.76836148683108,50
2016-12-24 04:23:00,137.90873268609067,50
2016-12-24 04:24:00,134.14105150999328,50
2016-12-24 04:25:00,135.31338726949616,50
2016-12-24 04:26:00,132.62419587005587,50
2016-12-24 04:27:00,134.98133154704766,50
2016-12-24 04:28:00,70.73978227932218,50
2016-12-24 04:29:00,69.77787666845396,50
2016-12-24 04:30:00,69.84747112797548,50
2016-12-24 04:31:00,70.83198970948268,50
2016-12-24 04:32:00,70.11112374589285,50
2016-12-24 04:33:00,72.77162407409214,50
2016-12-24 04:34:00,70.10672038877095,50
2016-12-24 04:35:00,69.70193143609309,50
2016-12-24 04:36:00,69.25243734966025,50
2016-12-24 04:37:00,70.31997909978998,50
2016-12-24 04:38:00,72.48855008060174,50
2016-12-24 04:39:00,70.61649784519213,50
2016-12-24 04:40:00,71.99044939502198,50
2016-12-24 04:41:00,69.68228950766755,50
2016-12-24 04:42:00,70.4332857084014,50
2016-12-24 04:43:00,70.75351446962408,50
2016-12-24 04:44:00,71.75528999450306,50
2016-12-24 04:45:00,70.34320479592196,50
2016-12-24 04:46:00,70.10475879413269,50
2016-12-24 04:47:00,70.36030182078403,50
2016-12-24 04:48:00,71.53834906397516,50
2016-12-24 04:49:00,69.85114183282236,50
2016-12-24 04:50:00,71.3962352526326,50
2016-12-24 04:51:00,69.97568638787402,50
