t_begin,power_schedule[W]
2016-12-27 20:40:00,0.0
2016-12-27 20:41:00,0.0
2016-12-27 20:42:00,0.0
2016-12-27 20:43:00,0.0
2016-12-27 20:44:00,0.0
2016-12-27 20:45:00,0.0
2016-12-27 20:46:00,0.0
2016-12-27 20:47:00,0.0
2016-12-27 20:48:00,0.0
2016-12-27 20:49:00,0.0
2016-12-27 20:50:00,0.0
2016-12-27 20:51:00,0.0
2016-12-27 20:52:00,0.0
2016-12-27 20:53:00,0.0
2016-12-27 20:54:00,0.0
2016-12-27 20:55:00,0.0
2016-12-27 20:56:00,0.0
2016-12-27 20:57:00,0.0
2016-12-27 20:58:00,0.0
2016-12-27 20:59:00,0.0
2016-12-27 21:00:00,0.0
2016-12-27 21:01:00,0.0
2016-12-27 21:02:00,0.0
2016-12-27 21:03:00,0.0
2016-12-27 21:04:00,0.0
2016-12-27 21:05:00,0.0
2016-12-27 21:06:00,0.0
2016-12-27 21:07:00,0.0
2016-12-27 21:08:00,0.0
2016-12-27 21:09:00,0.0
2016-12-27 21:10:00,0.0
2016-12-27 21:11:00,0.0
2016-12-27 21:12:00,0.0
2016-12-27 21:13:00,0.0
2016-12-27 21:14:00,0.0
2016-12-27 21:15:00,0.0
2016-12-27 21:16:00,0.0
2016-12-27 21:17:00,0.0
2016-12-27 21:18:00,0.0
2016-12-27 21:19:00,0.0
2016-12-27 21:20:00,0.0
2016-12-27 21:21:00,0.0
2016-12-27 21:22:00,0.0
2016-12-27 21:23:00,0.0
2016-12-27 21:24:00,0.0
2016-12-27 21:25:00,0.0
2016-12-27 21:26:00,0.0
2016-12-27 21:27:00,0.0
2016-12-27 21:28:00,0.0
2016-12-27 21:29:00,0.0
2016-12-27 21:30:00,0.0
2016-12-27 21:31:00,0.0
2016-12-27 21:32:00,0.0
2016-12-27 21:33:00,0.0
2016-12-27 21:34:00,0.0
2016-12-27 21:35:00,0.0
2016-12-27 21:36:00,0.0
2016-12-27 21:37:00,0.0
2016-12-27 21:38:00,0.0
2016-12-27 21:39:00,0.0
2016-12-27 21:40:00,0.0
2016-12-27 21:41:00,0.0
2016-12-27 21:42:00,0.0
2016-12-27 21:43:00,0.0
2016-12-27 21:44:00,0.0
2016-12-27 21:45:00,0.0
2016-12-27 21:46:00,0.0
2016-12-27 21:47:00,0.0
2016-12-27 21:48:00,0.0
2016-12-27 21:49:00,0.0
2016-12-27 21:50:00,0.0
2016-12-27 21:51:00,0.0
2016-12-27 21:52:00,0.0
2016-12-27 21:53:00,0.0
2016-12-27 21:54:00,0.0
2016-12-27 21:55:00,0.0
2016-12-27 21:56:00,0.0
2016-12-27 21:57:00,0.0
2016-12-27 21:58:00,0.0
2016-12-27 21:59:00,0.0
2016-12-27 22:00:00,0.0
2016-12-27 22:01:00,0.0
2016-12-27 22:02:00,0.0
2016-12-27 22:03:00,0.0
2016-12-27 22:04:00,0.0
2016-12-27 22:05:00,0.0
2016-12-27 22:06:00,0.0
2016-12-27 22:07:00,0.0
2016-12-27 22:08:00,0.0
2016-12-27 22:09:00,0.0
2016-12-27 22:10:00,0.0
2016-12-27 22:11:00,0.0
2016-12-27 22:12:00,0.0
2016-12-27 22:13:00,0.0
2016-12-27 22:14:00,0.0
2016-12-27 22:15:00,0.0
2016-12-27 22:16:00,0.0
2016-12-27 22:17:00,0.0
2016-12-27 22:18:00,0.0
2016-12-27 22:19:00,0.0
2016-12-27 22:20:00,0.0
2016-12-27 22:21:00,0.0
2016-12-27 22:22:00,0.0
2016-12-27 22:23:00,0.0
2016-12-27 22:24:00,0.0
2016-12-27 22:25:00,0.0
2016-12-27 22:26:00,0.0
2016-12-27 22:27:00,0.0
2016-12-27 22:28:00,0.0
2016-12-27 22:29:00,0.0
2016-12-27 22:30:00,0.0
2016-12-27 22:31:00,0.0
2016-12-27 22:32:00,0.0
2016-12-27 22:33:00,0.0
2016-12-27 22:34:00,0.0
2016-12-27 22:35:00,0.0
2016-12-27 22:36:00,0.0
2016-12-27 22:37:00,0.0
2016-12-27 22:38:00,0.0
2016-12-27 22:39:00,0.0
2016-12-27 22:40:00,0.0
2016-12-27 22:41:00,0.0
2016-12-27 22:42:00,0.0
2016-12-27 22:43:00,0.0
2016-12-27 22:44:00,0.0
2016-12-27 22:45:00,0.0
2016-12-27 22:46:00,0.0
2016-12-27 22:47:00,0.0
2016-12-27 22:48:00,0.0
2016-12-27 22:49:00,0.0
2016-12-27 22:50:00,0.0
2016-12-27 22:51:00,0.0
2016-12-27 22:52:00,0.0
2016-12-27 22:53:00,0.0
2016-12-27 22:54:00,0.0
2016-12-27 22:55:00,0.0
2016-12-27 22:56:00,0.0
2016-12-27 22:57:00,0.0
2016-12-27 22:58:00,0.0
2016-12-27 22:59:00,0.0
2016-12-27 23:00:00,0.0
2016-12-27 23:01:00,0.0
2016-12-27 23:02:00,0.0
2016-12-27 23:03:00,0.0
2016-12-27 23:04:00,0.0
2016-12-27 23:05:00,0.0
2016-12-27 23:06:00,0.0
2016-12-27 23:07:00,0.0
2016-12-27 23:08:00,0.0
2016-12-27 23:09:00,0.0
2016-12-27 23:10:00,0.0
2016-12-27 23:11:00,0.0
2016-12-27 23:12:00,0.0
2016-12-27 23:13:00,0.0
2016-12-27 23:14:00,0.0
2016-12-27 23:15:00,0.0
2016-12-27 23:16:00,0.0
2016-12-27 23:17:00,0.0
2016-12-27 23:18:00,0.0
2016-12-27 23:19:00,0.0
2016-12-27 23:20:00,0.0
2016-12-27 23:21:00,0.0
2016-12-27 23:22:00,0.0
2016-12-27 23:23:00,0.0
2016-12-27 23:24:00,0.0
2016-12-27 23:25:00,0.0
2016-12-27 23:26:00,0.0
2016-12-27 23:27:00,0.0
2016-12-27 23:28:00,0.0
2016-12-27 23:29:00,0.0
2016-12-27 23:30:00,0.0
2016-12-27 23:31:00,0.0
2016-12-27 23:32:00,0.0
2016-12-27 23:33:00,0.0
2016-12-27 23:34:00,0.0
2016-12-27 23:35:00,0.0
2016-12-27 23:36:00,0.0
2016-12-27 23:37:00,0.0
2016-12-27 23:38:00,0.0
2016-12-27 23:39:00,0.0
2016-12-27 23:40:00,0.0
2016-12-27 23:41:00,0.0
2016-12-27 23:42:00,0.0
2016-12-27 23:43:00,0.0
2016-12-27 23:44:00,0.0
2016-12-27 23:45:00,0.0
2016-12-27 23:46:00,0.0
2016-12-27 23:47:00,0.0
2016-12-27 23:48:00,0.0
2016-12-27 23:49:00,0.0
2016-12-27 23:50:00,0.0
2016-12-27 23:51:00,0.0
2016-12-27 23:52:00,0.0
2016-12-27 23:53:00,0.0
2016-12-27 23:54:00,0.0
2016-12-27 23:55:00,0.0
2016-12-27 23:56:00,0.0
2016-12-27 23:57:00,0.0
2016-12-27 23:58:00,0.0
2016-12-27 23:59:00,0.0
2016-12-28 00:00:00,0.0
2016-12-28 00:01:00,0.0
2016-12-28 00:02:00,0.0
2016-12-28 00:03:00,0.0
2016-12-28 00:04:00,0.0
2016-12-28 00:05:00,0.0
2016-12-28 00:06:00,0.0
2016-12-28 00:07:00,0.0
2016-12-28 00:08:00,0.0
2016-12-28 00:09:00,0.0
2016-12-28 00:10:00,0.0
2016-12-28 00:11:00,0.0
2016-12-28 00:12:00,0.0
2016-12-28 00:13:00,0.0
2016-12-28 00:14:00,0.0
2016-12-28 00:15:00,0.0
2016-12-28 00:16:00,0.0
2016-12-28 00:17:00,0.0
2016-12-28 00:18:00,0.0
2016-12-28 00:19:00,0.0
2016-12-28 00:20:00,0.0
2016-12-28 00:21:00,0.0
2016-12-28 00:22:00,0.0
2016-12-28 00:23:00,0.0
2016-12-28 00:24:00,0.0
2016-12-28 00:25:00,0.0
2016-12-28 00:26:00,0.0
2016-12-28 00:27:00,0.0
2016-12-28 00:28:00,0.0
2016-12-28 00:29:00,0.0
2016-12-28 00:30:00,0.0
2016-12-28 00:31:00,0.0
2016-12-28 00:32:00,0.0
2016-12-28 00:33:00,0.0
2016-12-28 00:34:00,0.0
2016-12-28 00:35:00,0.0
2016-12-28 00:36:00,0.0
2016-12-28 00:37:00,0.0
2016-12-28 00:38:00,0.0
2016-12-28 00:39:00,0.0
2016-12-28 00:40:00,0.0
2016-12-28 00:41:00,0.0
2016-12-28 00:42:00,0.0
2016-12-28 00:43:00,0.0
2016-12-28 00:44:00,0.0
2016-12-28 00:45:00,0.0
2016-12-28 00:46:00,0.0
2016-12-28 00:47:00,0.0
2016-12-28 00:48:00,0.0
2016-12-28 00:49:00,0.0
2016-12-28 00:50:00,0.0
2016-12-28 00:51:00,0.0
2016-12-28 00:52:00,0.0
2016-12-28 00:53:00,0.0
2016-12-28 00:54:00,0.0
2016-12-28 00:55:00,0.0
2016-12-28 00:56:00,0.0
2016-12-28 00:57:00,0.0
2016-12-28 00:58:00,0.0
2016-12-28 00:59:00,0.0
2016-12-28 01:00:00,0.0
2016-12-28 01:01:00,0.0
2016-12-28 01:02:00,0.0
2016-12-28 01:03:00,0.0
2016-12-28 01:04:00,0.0
2016-12-28 01:05:00,0.0
2016-12-28 01:06:00,0.0
2016-12-28 01:07:00,0.0
2016-12-28 01:08:00,0.0
2016-12-28 01:09:00,0.0
2016-12-28 01:10:00,0.0
2016-12-28 01:11:00,0.0
2016-12-28 01:12:00,0.0
2016-12-28 01:13:00,0.0
2016-12-28 01:14:00,0.0
2016-12-28 01:15:00,0.0
2016-12-28 01:16:00,0.0
2016-12-28 01:17:00,0.0
2016-12-28 01:18:00,0.0
2016-12-28 01:19:00,0.0
2016-12-28 01:20:00,0.0
2016-12-28 01:21:00,0.0
2016-12-28 01:22:00,0.0
2016-12-28 01:23:00,0.0
2016-12-28 01:24:00,0.0
2016-12-28 01:25:00,0.0
2016-12-28 01:26:00,0.0
2016-12-28 01:27:00,0.0
2016-12-28 01:28:00,0.0
2016-12-28 01:29:00,0.0
2016-12-28 01:30:00,0.0
2016-12-28 01:31:00,0.0
2016-12-28 01:32:00,0.0
2016-12-28 01:33:00,0.0
2016-12-28 01:34:00,0.0
2016-12-28 01:35:00,0.0
2016-12-28 01:36:00,0.0
2016-12-28 01:37:00,0.0
2016-12-28 01:38:00,0.0
2016-12-28 01:39:00,0.0
2016-12-28 01:40:00,0.0
2016-12-28 01:41:00,0.0
2016-12-28 01:42:00,0.0
2016-12-28 01:43:00,0.0
2016-12-28 01:44:00,0.0
2016-12-28 01:45:00,0.0
2016-12-28 01:46:00,0.0
2016-12-28 01:47:00,0.0
2016-12-28 01:48:00,0.0
2016-12-28 01:49:00,0.0
2016-12-28 01:50:00,0.0
2016-12-28 01:51:00,0.0
2016-12-28 01:52:00,0.0
2016-12-28 01:53:00,0.0
2016-12-28 01:54:00,0.0
2016-12-28 01:55:00,0.0
2016-12-28 01:56:00,0.0
2016-12-28 01:57:00,0.0
2016-12-28 01:58:00,0.0
2016-12-28 01:59:00,0.0
2016-12-28 02:00:00,0.0
2016-12-28 02:01:00,0.0
2016-12-28 02:02:00,0.0
2016-12-28 02:03:00,0.0
2016-12-28 02:04:00,0.0
2016-12-28 02:05:00,0.0
2016-12-28 02:06:00,0.0
2016-12-28 02:07:00,0.0
2016-12-28 02:08:00,0.0
2016-12-28 02:09:00,0.0
2016-12-28 02:10:00,0.0
2016-12-28 02:11:00,0.0
2016-12-28 02:12:00,0.0
2016-12-28 02:13:00,0.0
2016-12-28 02:14:00,0.0
2016-12-28 02:15:00,0.0
2016-12-28 02:16:00,0.0
2016-12-28 02:17:00,0.0
2016-12-28 02:18:00,0.0
2016-12-28 02:19:00,0.0
2016-12-28 02:20:00,0.0
2016-12-28 02:21:00,0.0
2016-12-28 02:22:00,0.0
2016-12-28 02:23:00,0.0
2016-12-28 02:24:00,0.0
2016-12-28 02:25:00,0.0
2016-12-28 02:26:00,0.0
2016-12-28 02:27:00,0.0
2016-12-28 02:28:00,0.0
2016-12-28 02:29:00,0.0
2016-12-28 02:30:00,0.0
2016-12-28 02:31:00,0.0
2016-12-28 02:32:00,0.0
2016-12-28 02:33:00,0.0
2016-12-28 02:34:00,0.0
2016-12-28 02:35:00,0.0
2016-12-28 02:36:00,0.0
2016-12-28 02:37:00,0.0
2016-12-28 02:38:00,0.0
2016-12-28 02:39:00,0.0
2016-12-28 02:40:00,0.0
2016-12-28 02:41:00,0.0
2016-12-28 02:42:00,0.0
2016-12-28 02:43:00,0.0
2016-12-28 02:44:00,0.0
2016-12-28 02:45:00,0.0
2016-12-28 02:46:00,0.0
2016-12-28 02:47:00,0.0
2016-12-28 02:48:00,0.0
2016-12-28 02:49:00,0.0
2016-12-28 02:50:00,0.0
2016-12-28 02:51:00,0.0
2016-12-28 02:52:00,0.0
2016-12-28 02:53:00,0.0
2016-12-28 02:54:00,0.0
2016-12-28 02:55:00,0.0
2016-12-28 02:56:00,0.0
2016-12-28 02:57:00,0.0
2016-12-28 02:58:00,0.0
2016-12-28 02:59:00,0.0
2016-12-28 03:00:00,0.0
2016-12-28 03:01:00,0.0
2016-12-28 03:02:00,0.0
2016-12-28 03:03:00,0.0
2016-12-28 03:04:00,0.0
2016-12-28 03:05:00,0.0
2016-12-28 03:06:00,0.0
2016-12-28 03:07:00,0.0
2016-12-28 03:08:00,0.0
2016-12-28 03:09:00,0.0
2016-12-28 03:10:00,0.0
2016-12-28 03:11:00,0.0
2016-12-28 03:12:00,0.0
2016-12-28 03:13:00,0.0
2016-12-28 03:14:00,0.0
2016-12-28 03:15:00,0.0
2016-12-28 03:16:00,0.0
2016-12-28 03:17:00,0.0
2016-12-28 03:18:00,0.0
2016-12-28 03:19:00,0.0
2016-12-28 03:20:00,0.0
2016-12-28 03:21:00,0.0
2016-12-28 03:22:00,0.0
2016-12-28 03:23:00,0.0
2016-12-28 03:24:00,0.0
2016-12-28 03:25:00,0.0
2016-12-28 03:26:00,0.0
2016-12-28 03:27:00,0.0
2016-12-28 03:28:00,0.0
2016-12-28 03:29:00,0.0
2016-12-28 03:30:00,0.0
2016-12-28 03:31:00,0.0
2016-12-28 03:32:00,0.0
2016-12-28 03:33:00,0.0
2016-12-28 03:34:00,0.0
2016-12-28 03:35:00,0.0
2016-12-28 03:36:00,0.0
2016-12-28 03:37:00,0.0
2016-12-28 03:38:00,0.0
2016-12-28 03:39:00,0.0
2016-12-28 03:40:00,0.0
2016-12-28 03:41:00,0.0
2016-12-28 03:42:00,0.0
2016-12-28 03:43:00,0.0
2016-12-28 03:44:00,0.0
2016-12-28 03:45:00,0.0
2016-12-28 03:46:00,0.0
2016-12-28 03:47:00,0.0
2016-12-28 03:48:00,0.0
2016-12-28 03:49:00,0.0
2016-12-28 03:50:00,0.0
2016-12-28 03:51:00,0.0
2016-12-28 03:52:00,0.0
2016-12-28 03:53:00,0.0
2016-12-28 03:54:00,0.0
2016-12-28 03:55:00,0.0
2016-12-28 03:56:00,0.0
2016-12-28 03:57:00,0.0
2016-12-28 03:58:00,0.0
2016-12-28 03:59:00,0.0
2016-12-28 04:00:00,0.0
2016-12-28 04:01:00,0.0
2016-12-28 04:02:00,0.0
2016-12-28 04:03:00,0.0
2016-12-28 04:04:00,0.0
2016-12-28 04:05:00,0.0
2016-12-28 04:06:00,0.0
2016-12-28 04:07:00,0.0
2016-12-28 04:08:00,0.0
2016-12-28 04:09:00,0.0
2016-12-28 04:10:00,0.0
2016-12-28 04:11:00,0.0
2016-12-28 04:12:00,0.0
2016-12-28 04:13:00,0.0
2016-12-28 04:14:00,0.0
2016-12-28 04:15:00,0.0
2016-12-28 04:16:00,0.0
2016-12-28 04:17:00,0.0
2016-12-28 04:18:00,0.0
2016-12-28 04:19:00,0.0
2016-12-28 04:20:00,0.0
2016-12-28 04:21:00,0.0
2016-12-28 04:22:00,0.0
2016-12-28 04:23:00,0.0
2016-12-28 04:24:00,0.0
2016-12-28 04:25:00,0.0
2016-12-28 04:26:00,0.0
2016-12-28 04:27:00,0.0
2016-12-28 04:28:00,0.0
2016-12-28 04:29:00,0.0
2016-12-28 04:30:00,0.0
2016-12-28 04:31:00,0.0
2016-12-28 04:32:00,0.0
2016-12-28 04:33:00,0.0
2016-12-28 04:34:00,0.0
2016-12-28 04:35:00,0.0
2016-12-28 04:36:00,0.0
2016-12-28 04:37:00,0.0
2016-12-28 04:38:00,0.0
2016-12-28 04:39:00,0.0
2016-12-28 04:40:00,0.0
2016-12-28 04:41:00,0.0
2016-12-28 04:42:00,0.0
2016-12-28 04:43:00,0.0
2016-12-28 04:44:00,0.0
2016-12-28 04:45:00,0.0
2016-12-28 04:46:00,0.0
2016-12-28 04:47:00,0.0
2016-12-28 04:48:00,0.0
2016-12-28 04:49:00,0.0
2016-12-28 04:50:00,0.0
2016-12-28 04:51:00,0.0
2016-12-28 04:52:00,0.0
2016-12-28 04:53:00,0.0
2016-12-28 04:54:00,0.0
2016-12-28 04:55:00,0.0
2016-12-28 04:56:00,0.0
2016-12-28 04:57:00,0.0
2016-12-28 04:58:00,0.0
2016-12-28 04:59:00,0.0
2016-12-28 05:00:00,0.0
2016-12-28 05:01:00,0.0
2016-12-28 05:02:00,0.0
2016-12-28 05:03:00,0.0
2016-12-28 05:04:00,0.0
2016-12-28 05:05:00,0.0
2016-12-28 05:06:00,0.0
2016-12-28 05:07:00,0.0
2016-12-28 05:08:00,0.0
2016-12-28 05:09:00,0.0
2016-12-28 05:10:00,0.0
2016-12-28 05:11:00,0.0
2016-12-28 05:12:00,0.0
2016-12-28 05:13:00,0.0
2016-12-28 05:14:00,0.0
2016-12-28 05:15:00,0.0
2016-12-28 05:16:00,0.0
2016-12-28 05:17:00,0.0
2016-12-28 05:18:00,0.0
2016-12-28 05:19:00,0.0
2016-12-28 05:20:00,0.0
2016-12-28 05:21:00,0.0
2016-12-28 05:22:00,0.0
2016-12-28 05:23:00,0.0
2016-12-28 05:24:00,0.0
2016-12-28 05:25:00,0.0
2016-12-28 05:26:00,0.0
2016-12-28 05:27:00,0.0
2016-12-28 05:28:00,0.0
2016-12-28 05:29:00,0.0
2016-12-28 05:30:00,0.0
2016-12-28 05:31:00,0.0
2016-12-28 05:32:00,0.0
2016-12-28 05:33:00,0.0
2016-12-28 05:34:00,0.0
2016-12-28 05:35:00,0.0
2016-12-28 05:36:00,0.0
2016-12-28 05:37:00,0.0
2016-12-28 05:38:00,0.0
2016-12-28 05:39:00,0.0
2016-12-28 05:40:00,0.0
2016-12-28 05:41:00,0.0
2016-12-28 05:42:00,0.0
2016-12-28 05:43:00,0.0
2016-12-28 05:44:00,0.0
2016-12-28 05:45:00,0.0
2016-12-28 05:46:00,0.0
2016-12-28 05:47:00,0.0
2016-12-28 05:48:00,0.0
2016-12-28 05:49:00,0.0
2016-12-28 05:50:00,0.0
2016-12-28 05:51:00,0.0
2016-12-28 05:52:00,0.0
2016-12-28 05:53:00,0.0
2016-12-28 05:54:00,0.0
2016-12-28 05:55:00,0.0
2016-12-28 05:56:00,0.0
2016-12-28 05:57:00,0.0
2016-12-28 05:58:00,0.0
2016-12-28 05:59:00,0.0
2016-12-28 06:00:00,0.0
2016-12-28 06:01:00,0.0
2016-12-28 06:02:00,0.0
2016-12-28 06:03:00,0.0
2016-12-28 06:04:00,0.0
2016-12-28 06:05:00,0.0
2016-12-28 06:06:00,0.0
2016-12-28 06:07:00,0.0
2016-12-28 06:08:00,0.0
2016-12-28 06:09:00,0.0
2016-12-28 06:10:00,0.0
2016-12-28 06:11:00,0.0
2016-12-28 06:12:00,0.0
2016-12-28 06:13:00,0.0
2016-12-28 06:14:00,0.0
2016-12-28 06:15:00,0.0
2016-12-28 06:16:00,0.0
2016-12-28 06:17:00,0.0
2016-12-28 06:18:00,0.0
2016-12-28 06:19:00,0.0
2016-12-28 06:20:00,0.0
2016-12-28 06:21:00,0.0
2016-12-28 06:22:00,0.0
2016-12-28 06:23:00,0.0
2016-12-28 06:24:00,0.0
2016-12-28 06:25:00,0.0
2016-12-28 06:26:00,0.0
2016-12-28 06:27:00,0.0
2016-12-28 06:28:00,0.0
2016-12-28 06:29:00,0.0
2016-12-28 06:30:00,0.0
2016-12-28 06:31:00,0.0
2016-12-28 06:32:00,0.0
2016-12-28 06:33:00,0.0
2016-12-28 06:34:00,0.0
2016-12-28 06:35:00,0.0
2016-12-28 06:36:00,0.0
2016-12-28 06:37:00,0.0
2016-12-28 06:38:00,0.0
2016-12-28 06:39:00,0.0
2016-12-28 06:40:00,0.0
2016-12-28 06:41:00,0.0
2016-12-28 06:42:00,0.0
2016-12-28 06:43:00,0.0
2016-12-28 06:44:00,0.0
2016-12-28 06:45:00,0.0
2016-12-28 06:46:00,0.0
2016-12-28 06:47:00,0.0
2016-12-28 06:48:00,0.0
2016-12-28 06:49:00,0.0
2016-12-28 06:50:00,0.0
2016-12-28 06:51:00,0.0
2016-12-28 06:52:00,0.0
2016-12-28 06:53:00,0.0
2016-12-28 06:54:00,0.0
2016-12-28 06:55:00,0.0
2016-12-28 06:56:00,0.0
2016-12-28 06:57:00,0.0
2016-12-28 06:58:00,0.0
2016-12-28 06:59:00,0.0
2016-12-28 07:00:00,0.0
2016-12-28 07:01:00,0.0
2016-12-28 07:02:00,0.0
2016-12-28 07:03:00,0.0
2016-12-28 07:04:00,0.0
2016-12-28 07:05:00,0.0
2016-12-28 07:06:00,0.0
2016-12-28 07:07:00,0.0
2016-12-28 07:08:00,0.0
2016-12-28 07:09:00,0.0
2016-12-28 07:10:00,0.0
2016-12-28 07:11:00,0.0
2016-12-28 07:12:00,0.0
2016-12-28 07:13:00,0.0
2016-12-28 07:14:00,0.0
2016-12-28 07:15:00,0.0
2016-12-28 07:16:00,0.0
2016-12-28 07:17:00,0.0
2016-12-28 07:18:00,0.0
2016-12-28 07:19:00,0.0
2016-12-28 07:20:00,0.0
2016-12-28 07:21:00,0.0
2016-12-28 07:22:00,0.0
2016-12-28 07:23:00,0.0
2016-12-28 07:24:00,0.0
2016-12-28 07:25:00,0.0
2016-12-28 07:26:00,0.0
2016-12-28 07:27:00,0.0
2016-12-28 07:28:00,0.0
2016-12-28 07:29:00,0.0
2016-12-28 07:30:00,0.0
2016-12-28 07:31:00,0.0
2016-12-28 07:32:00,0.0
2016-12-28 07:33:00,0.0
2016-12-28 07:34:00,0.0
2016-12-28 07:35:00,0.0
2016-12-28 07:36:00,0.0
2016-12-28 07:37:00,0.0
2016-12-28 07:38:00,0.0
2016-12-28 07:39:00,0.0
2016-12-28 07:40:00,0.0
2016-12-28 07:41:00,0.0
2016-12-28 07:42:00,0.0
2016-12-28 07:43:00,0.0
2016-12-28 07:44:00,0.0
2016-12-28 07:45:00,0.0
2016-12-28 07:46:00,0.0
2016-12-28 07:47:00,0.0
2016-12-28 07:48:00,0.0
2016-12-28 07:49:00,0.0
2016-12-28 07:50:00,0.0
2016-12-28 07:51:00,0.0
2016-12-28 07:52:00,0.0
2016-12-28 07:53:00,0.0
2016-12-28 07:54:00,0.0
2016-12-28 07:55:00,0.0
2016-12-28 07:56:00,0.0
2016-12-28 07:57:00,0.0
2016-12-28 07:58:00,0.0
2016-12-28 07:59:00,0.0
2016-12-28 08:00:00,0.0
2016-12-28 08:01:00,-0.041323713461558026
2016-12-28 08:02:00,-0.08264742692311605
2016-12-28 08:03:00,-0.12397114038467408
2016-12-28 08:04:00,-0.1652948538462321
2016-12-28 08:05:00,-0.20661856730779013
2016-12-28 08:06:00,-0.24794228076934816
2016-12-28 08:07:00,-0.2892659942309061
2016-12-28 08:08:00,-0.3305897076924642
2016-12-28 08:09:00,-0.3719134211540223
2016-12-28 08:10:00,-0.41323713461558026
2016-12-28 08:11:00,-0.4545608480771383
2016-12-28 08:12:00,-0.4958845615386963
2016-12-28 08:13:00,-0.5372082750002544
2016-12-28 08:14:00,-0.5785319884618123
2016-12-28 08:15:00,-0.6198557019233704
2016-12-28 08:16:00,-0.6611794153849284
2016-12-28 08:17:00,-0.7025031288464864
2016-12-28 08:18:00,-0.7438268423080445
2016-12-28 08:19:00,-0.7851505557696025
2016-12-28 08:20:00,-0.8264742692311605
2016-12-28 08:21:00,-0.8677979826927186
2016-12-28 08:22:00,-0.9091216961542764
2016-12-28 08:23:00,-0.9504454096158346
2016-12-28 08:24:00,-0.9917691230773926
2016-12-28 08:25:00,-1.033092836538951
2016-12-28 08:26:00,-1.0744165500005087
2016-12-28 08:27:00,-1.1157402634620668
2016-12-28 08:28:00,-1.1570639769236246
2016-12-28 08:29:00,-1.198387690385183
2016-12-28 08:30:00,-1.2397114038467407
2016-12-28 08:31:00,-1.809010350704193
2016-12-28 08:32:00,-2.3783092975616453
2016-12-28 08:33:00,-2.947608244419098
2016-12-28 08:34:00,-3.5169071912765504
2016-12-28 08:35:00,-4.086206138134003
2016-12-28 08:36:00,-4.655505084991455
2016-12-28 08:37:00,-5.224804031848908
2016-12-28 08:38:00,-5.79410297870636
2016-12-28 08:39:00,-6.363401925563812
2016-12-28 08:40:00,-6.932700872421265
2016-12-28 08:41:00,-7.501999819278718
2016-12-28 08:42:00,-8.07129876613617
2016-12-28 08:43:00,-8.640597712993621
2016-12-28 08:44:00,-9.209896659851077
2016-12-28 08:45:00,-9.779195606708528
2016-12-28 08:46:00,-10.34849455356598
2016-12-28 08:47:00,-10.917793500423432
2016-12-28 08:48:00,-11.487092447280883
2016-12-28 08:49:00,-12.056391394138336
2016-12-28 08:50:00,-12.625690340995787
2016-12-28 08:51:00,-13.194989287853241
2016-12-28 08:52:00,-13.764288234710696
2016-12-28 08:53:00,-14.33358718156815
2016-12-28 08:54:00,-14.902886128425601
2016-12-28 08:55:00,-15.47218507528305
2016-12-28 08:56:00,-16.0414840221405
2016-12-28 08:57:00,-16.610782968997956
2016-12-28 08:58:00,-17.18008191585541
2016-12-28 08:59:00,-17.74938086271286
2016-12-28 09:00:00,-18.318679809570312
2016-12-28 09:01:00,-18.88789507548014
2016-12-28 09:02:00,-19.457110341389974
2016-12-28 09:03:00,-20.026325607299803
2016-12-28 09:04:00,-20.59554087320964
2016-12-28 09:05:00,-21.164756139119465
2016-12-28 09:06:00,-21.733971405029298
2016-12-28 09:07:00,-22.30318667093913
2016-12-28 09:08:00,-22.87240193684896
2016-12-28 09:09:00,-23.44161720275879
2016-12-28 09:10:00,-24.010832468668625
2016-12-28 09:11:00,-24.580047734578446
2016-12-28 09:12:00,-25.14926300048829
2016-12-28 09:13:00,-25.71847826639811
2016-12-28 09:14:00,-26.287693532307944
2016-12-28 09:15:00,-26.85690879821777
2016-12-28 09:16:00,-27.426124064127603
2016-12-28 09:17:00,-27.99533933003743
2016-12-28 09:18:00,-28.564554595947264
2016-12-28 09:19:00,-29.13376986185709
2016-12-28 09:20:00,-29.70298512776693
2016-12-28 09:21:00,-30.272200393676762
2016-12-28 09:22:00,-30.84141565958659
2016-12-28 09:23:00,-31.41063092549642
2016-12-28 09:24:00,-31.97984619140625
2016-12-28 09:25:00,-32.54906145731608
2016-12-28 09:26:00,-33.11827672322591
2016-12-28 09:27:00,-33.687491989135744
2016-12-28 09:28:00,-34.256707255045576
2016-12-28 09:29:00,-34.8259225209554
2016-12-28 09:30:00,-35.395137786865234
2016-12-28 09:31:00,-35.46527887980143
2016-12-28 09:32:00,-35.53541997273763
2016-12-28 09:33:00,-35.605561065673825
2016-12-28 09:34:00,-35.67570215861003
2016-12-28 09:35:00,-35.745843251546226
2016-12-28 09:36:00,-35.81598434448242
2016-12-28 09:37:00,-35.88612543741862
2016-12-28 09:38:00,-35.95626653035482
2016-12-28 09:39:00,-36.02640762329101
2016-12-28 09:40:00,-36.09654871622721
2016-12-28 09:41:00,-36.16668980916341
2016-12-28 09:42:00,-36.23683090209961
2016-12-28 09:43:00,-36.30697199503581
2016-12-28 09:44:00,-36.377113087972006
2016-12-28 09:45:00,-36.4472541809082
2016-12-28 09:46:00,-36.5173952738444
2016-12-28 09:47:00,-36.5875363667806
2016-12-28 09:48:00,-36.657677459716794
