t_begin,power_schedule[W]
2016-09-21 14:57:00,-134.22959899902347
2016-09-21 14:58:00,-135.0995788574219
2016-09-21 14:59:00,-135.96955871582034
2016-09-21 15:00:00,-136.83953857421878
2016-09-21 15:01:00,-136.68133087158205
2016-09-21 15:02:00,-136.52312316894535
2016-09-21 15:03:00,-136.36491546630864
2016-09-21 15:04:00,-136.20670776367191
2016-09-21 15:05:00,-136.04850006103518
2016-09-21 15:06:00,-135.89029235839843
2016-09-21 15:07:00,-135.73208465576175
2016-09-21 15:08:00,-135.57387695312502
2016-09-21 15:09:00,-135.41566925048832
2016-09-21 15:10:00,-135.2574615478516
2016-09-21 15:11:00,-135.09925384521486
2016-09-21 15:12:00,-134.94104614257816
2016-09-21 15:13:00,-134.78283843994146
2016-09-21 15:14:00,-134.62463073730473
2016-09-21 15:15:00,-134.466423034668
2016-09-21 15:16:00,-134.3082153320313
2016-09-21 15:17:00,-134.15000762939457
2016-09-21 15:18:00,-133.99179992675786
2016-09-21 15:19:00,-133.83359222412113
2016-09-21 15:20:00,-133.6753845214844
2016-09-21 15:21:00,-133.5171768188477
2016-09-21 15:22:00,-133.35896911621094
2016-09-21 15:23:00,-133.20076141357424
2016-09-21 15:24:00,-133.04255371093754
2016-09-21 15:25:00,-132.8843460083008
2016-09-21 15:26:00,-132.72613830566408
2016-09-21 15:27:00,-132.56793060302738
2016-09-21 15:28:00,-132.40972290039065
2016-09-21 15:29:00,-132.25151519775395
2016-09-21 15:30:00,-132.09330749511722
2016-09-21 15:31:00,-129.32454172770184
2016-09-21 15:32:00,-126.55577596028648
2016-09-21 15:33:00,-123.78701019287114
2016-09-21 15:34:00,-121.01824442545576
2016-09-21 15:35:00,-118.24947865804039
2016-09-21 15:36:00,-115.48071289062504
2016-09-21 15:37:00,-112.71194712320965
2016-09-21 15:38:00,-109.9431813557943
2016-09-21 15:39:00,-107.17441558837892
2016-09-21 15:40:00,-104.40564982096356
2016-09-21 15:41:00,-101.6368840535482
2016-09-21 15:42:00,-98.86811828613286
2016-09-21 15:43:00,-96.09935251871748
2016-09-21 15:44:00,-93.33058675130206
2016-09-21 15:45:00,-90.56182098388672
2016-09-21 15:46:00,-87.79305521647137
2016-09-21 15:47:00,-85.024289449056
2016-09-21 15:48:00,-82.25552368164062
2016-09-21 15:49:00,-79.48675791422528
2016-09-21 15:50:00,-76.7179921468099
2016-09-21 15:51:00,-73.94922637939453
2016-09-21 15:52:00,-71.18046061197917
2016-09-21 15:53:00,-68.41169484456381
2016-09-21 15:54:00,-65.64292907714844
2016-09-21 15:55:00,-62.87416330973308
2016-09-21 15:56:00,-60.105397542317704
2016-09-21 15:57:00,-57.336631774902344
2016-09-21 15:58:00,-54.56786600748697
2016-09-21 15:59:00,-51.79910024007161
2016-09-21 16:00:00,-49.03033447265625
2016-09-21 16:01:00,-48.1598788579305
2016-09-21 16:02:00,-47.289423243204745
2016-09-21 16:03:00,-46.418967628479
2016-09-21 16:04:00,-45.54851201375325
2016-09-21 16:05:00,-44.67805639902751
2016-09-21 16:06:00,-43.807600784301755
2016-09-21 16:07:00,-42.937145169576006
2016-09-21 16:08:00,-42.066689554850264
2016-09-21 16:09:00,-41.19623394012452
2016-09-21 16:10:00,-40.32577832539876
2016-09-21 16:11:00,-39.455322710673016
2016-09-21 16:12:00,-38.58486709594728
2016-09-21 16:13:00,-37.71441148122153
2016-09-21 16:14:00,-36.84395586649577
2016-09-21 16:15:00,-35.97350025177003
2016-09-21 16:16:00,-35.10304463704427
2016-09-21 16:17:00,-34.23258902231852
2016-09-21 16:18:00,-33.36213340759277
2016-09-21 16:19:00,-32.49167779286702
2016-09-21 16:20:00,-31.621222178141274
2016-09-21 16:21:00,-30.75076656341553
2016-09-21 16:22:00,-29.88031094868978
2016-09-21 16:23:00,-29.009855333964033
2016-09-21 16:24:00,-28.13939971923828
2016-09-21 16:25:00,-27.268944104512528
2016-09-21 16:26:00,-26.398488489786782
2016-09-21 16:27:00,-25.52803287506104
2016-09-21 16:28:00,-24.657577260335287
2016-09-21 16:29:00,-23.787121645609545
2016-09-21 16:30:00,-22.91666603088379
2016-09-21 16:31:00,-22.34079937934876
2016-09-21 16:32:00,-21.764932727813722
2016-09-21 16:33:00,-21.189066076278685
2016-09-21 16:34:00,-20.613199424743648
2016-09-21 16:35:00,-20.037332773208615
2016-09-21 16:36:00,-19.461466121673585
2016-09-21 16:37:00,-18.88559947013855
2016-09-21 16:38:00,-18.309732818603514
2016-09-21 16:39:00,-17.73386616706848
2016-09-21 16:40:00,-17.157999515533447
2016-09-21 16:41:00,-16.582132863998414
2016-09-21 16:42:00,-16.00626621246338
2016-09-21 16:43:00,-15.430399560928345
2016-09-21 16:44:00,-14.854532909393315
2016-09-21 16:45:00,-14.278666257858276
2016-09-21 16:46:00,-13.702799606323245
2016-09-21 16:47:00,-13.126932954788213
2016-09-21 16:48:00,-12.551066303253176
2016-09-21 16:49:00,-11.975199651718139
2016-09-21 16:50:00,-11.399333000183105
2016-09-21 16:51:00,-10.823466348648072
2016-09-21 16:52:00,-10.24759969711304
2016-09-21 16:53:00,-9.671733045578003
2016-09-21 16:54:00,-9.095866394042973
2016-09-21 16:55:00,-8.519999742507936
2016-09-21 16:56:00,-7.944133090972903
2016-09-21 16:57:00,-7.3682664394378685
2016-09-21 16:58:00,-6.792399787902834
2016-09-21 16:59:00,-6.2165331363678
2016-09-21 17:00:00,-5.640666484832764
2016-09-21 17:01:00,-5.452644268671673
2016-09-21 17:02:00,-5.264622052510579
2016-09-21 17:03:00,-5.076599836349487
2016-09-21 17:04:00,-4.888577620188396
2016-09-21 17:05:00,-4.700555404027303
2016-09-21 17:06:00,-4.512533187866211
2016-09-21 17:07:00,-4.324510971705118
2016-09-21 17:08:00,-4.136488755544026
2016-09-21 17:09:00,-3.948466539382935
2016-09-21 17:10:00,-3.7604443232218414
2016-09-21 17:11:00,-3.57242210706075
2016-09-21 17:12:00,-3.384399890899658
2016-09-21 17:13:00,-3.1963776747385664
2016-09-21 17:14:00,-3.0083554585774737
2016-09-21 17:15:00,-2.820333242416382
2016-09-21 17:16:00,-2.6323110262552896
2016-09-21 17:17:00,-2.4442888100941973
2016-09-21 17:18:00,-2.256266593933105
2016-09-21 17:19:00,-2.068244377772013
2016-09-21 17:20:00,-1.880222161610921
2016-09-21 17:21:00,-1.692199945449829
2016-09-21 17:22:00,-1.5041777292887366
2016-09-21 17:23:00,-1.3161555131276446
2016-09-21 17:24:00,-1.1281332969665527
2016-09-21 17:25:00,-0.9401110808054599
2016-09-21 17:26:00,-0.7520888646443683
2016-09-21 17:27:00,-0.5640666484832764
2016-09-21 17:28:00,-0.3760444323221837
2016-09-21 17:29:00,-0.18802221616109185
2016-09-21 17:30:00,0.0
2016-09-21 17:31:00,0.0
2016-09-21 17:32:00,0.0
2016-09-21 17:33:00,0.0
2016-09-21 17:34:00,0.0
2016-09-21 17:35:00,0.0
2016-09-21 17:36:00,0.0
2016-09-21 17:37:00,0.0
2016-09-21 17:38:00,0.0
2016-09-21 17:39:00,0.0
2016-09-21 17:40:00,0.0
2016-09-21 17:41:00,0.0
2016-09-21 17:42:00,0.0
2016-09-21 17:43:00,0.0
2016-09-21 17:44:00,0.0
2016-09-21 17:45:00,0.0
2016-09-21 17:46:00,0.0
2016-09-21 17:47:00,0.0
2016-09-21 17:48:00,0.0
2016-09-21 17:49:00,0.0
2016-09-21 17:50:00,0.0
2016-09-21 17:51:00,0.0
2016-09-21 17:52:00,0.0
2016-09-21 17:53:00,0.0
2016-09-21 17:54:00,0.0
2016-09-21 17:55:00,0.0
2016-09-21 17:56:00,0.0
2016-09-21 17:57:00,0.0
2016-09-21 17:58:00,0.0
2016-09-21 17:59:00,0.0
2016-09-21 18:00:00,0.0
2016-09-21 18:01:00,0.0
2016-09-21 18:02:00,0.0
2016-09-21 18:03:00,0.0
2016-09-21 18:04:00,0.0
2016-09-21 18:05:00,0.0
2016-09-21 18:06:00,0.0
2016-09-21 18:07:00,0.0
2016-09-21 18:08:00,0.0
2016-09-21 18:09:00,0.0
2016-09-21 18:10:00,0.0
2016-09-21 18:11:00,0.0
2016-09-21 18:12:00,0.0
2016-09-21 18:13:00,0.0
2016-09-21 18:14:00,0.0
2016-09-21 18:15:00,0.0
2016-09-21 18:16:00,0.0
2016-09-21 18:17:00,0.0
2016-09-21 18:18:00,0.0
2016-09-21 18:19:00,0.0
2016-09-21 18:20:00,0.0
2016-09-21 18:21:00,0.0
2016-09-21 18:22:00,0.0
2016-09-21 18:23:00,0.0
2016-09-21 18:24:00,0.0
2016-09-21 18:25:00,0.0
2016-09-21 18:26:00,0.0
2016-09-21 18:27:00,0.0
2016-09-21 18:28:00,0.0
2016-09-21 18:29:00,0.0
2016-09-21 18:30:00,0.0
2016-09-21 18:31:00,0.0
2016-09-21 18:32:00,0.0
2016-09-21 18:33:00,0.0
2016-09-21 18:34:00,0.0
2016-09-21 18:35:00,0.0
2016-09-21 18:36:00,0.0
2016-09-21 18:37:00,0.0
2016-09-21 18:38:00,0.0
2016-09-21 18:39:00,0.0
2016-09-21 18:40:00,0.0
2016-09-21 18:41:00,0.0
2016-09-21 18:42:00,0.0
2016-09-21 18:43:00,0.0
2016-09-21 18:44:00,0.0
2016-09-21 18:45:00,0.0
2016-09-21 18:46:00,0.0
2016-09-21 18:47:00,0.0
2016-09-21 18:48:00,0.0
2016-09-21 18:49:00,0.0
2016-09-21 18:50:00,0.0
2016-09-21 18:51:00,0.0
2016-09-21 18:52:00,0.0
2016-09-21 18:53:00,0.0
2016-09-21 18:54:00,0.0
2016-09-21 18:55:00,0.0
2016-09-21 18:56:00,0.0
2016-09-21 18:57:00,0.0
2016-09-21 18:58:00,0.0
2016-09-21 18:59:00,0.0
2016-09-21 19:00:00,0.0
2016-09-21 19:01:00,0.0
2016-09-21 19:02:00,0.0
2016-09-21 19:03:00,0.0
2016-09-21 19:04:00,0.0
2016-09-21 19:05:00,0.0
2016-09-21 19:06:00,0.0
2016-09-21 19:07:00,0.0
2016-09-21 19:08:00,0.0
2016-09-21 19:09:00,0.0
2016-09-21 19:10:00,0.0
2016-09-21 19:11:00,0.0
2016-09-21 19:12:00,0.0
2016-09-21 19:13:00,0.0
2016-09-21 19:14:00,0.0
2016-09-21 19:15:00,0.0
2016-09-21 19:16:00,0.0
2016-09-21 19:17:00,0.0
2016-09-21 19:18:00,0.0
2016-09-21 19:19:00,0.0
2016-09-21 19:20:00,0.0
2016-09-21 19:21:00,0.0
2016-09-21 19:22:00,0.0
2016-09-21 19:23:00,0.0
2016-09-21 19:24:00,0.0
2016-09-21 19:25:00,0.0
2016-09-21 19:26:00,0.0
2016-09-21 19:27:00,0.0
2016-09-21 19:28:00,0.0
2016-09-21 19:29:00,0.0
2016-09-21 19:30:00,0.0
2016-09-21 19:31:00,0.0
2016-09-21 19:32:00,0.0
2016-09-21 19:33:00,0.0
2016-09-21 19:34:00,0.0
2016-09-21 19:35:00,0.0
2016-09-21 19:36:00,0.0
2016-09-21 19:37:00,0.0
2016-09-21 19:38:00,0.0
2016-09-21 19:39:00,0.0
2016-09-21 19:40:00,0.0
2016-09-21 19:41:00,0.0
2016-09-21 19:42:00,0.0
2016-09-21 19:43:00,0.0
2016-09-21 19:44:00,0.0
2016-09-21 19:45:00,0.0
2016-09-21 19:46:00,0.0
2016-09-21 19:47:00,0.0
2016-09-21 19:48:00,0.0
2016-09-21 19:49:00,0.0
2016-09-21 19:50:00,0.0
2016-09-21 19:51:00,0.0
2016-09-21 19:52:00,0.0
2016-09-21 19:53:00,0.0
2016-09-21 19:54:00,0.0
2016-09-21 19:55:00,0.0
2016-09-21 19:56:00,0.0
2016-09-21 19:57:00,0.0
2016-09-21 19:58:00,0.0
2016-09-21 19:59:00,0.0
2016-09-21 20:00:00,0.0
2016-09-21 20:01:00,0.0
2016-09-21 20:02:00,0.0
2016-09-21 20:03:00,0.0
2016-09-21 20:04:00,0.0
2016-09-21 20:05:00,0.0
2016-09-21 20:06:00,0.0
2016-09-21 20:07:00,0.0
2016-09-21 20:08:00,0.0
2016-09-21 20:09:00,0.0
2016-09-21 20:10:00,0.0
2016-09-21 20:11:00,0.0
2016-09-21 20:12:00,0.0
2016-09-21 20:13:00,0.0
2016-09-21 20:14:00,0.0
2016-09-21 20:15:00,0.0
2016-09-21 20:16:00,0.0
2016-09-21 20:17:00,0.0
2016-09-21 20:18:00,0.0
2016-09-21 20:19:00,0.0
2016-09-21 20:20:00,0.0
2016-09-21 20:21:00,0.0
2016-09-21 20:22:00,0.0
2016-09-21 20:23:00,0.0
2016-09-21 20:24:00,0.0
2016-09-21 20:25:00,0.0
2016-09-21 20:26:00,0.0
2016-09-21 20:27:00,0.0
2016-09-21 20:28:00,0.0
2016-09-21 20:29:00,0.0
2016-09-21 20:30:00,0.0
2016-09-21 20:31:00,0.0
2016-09-21 20:32:00,0.0
2016-09-21 20:33:00,0.0
2016-09-21 20:34:00,0.0
2016-09-21 20:35:00,0.0
2016-09-21 20:36:00,0.0
2016-09-21 20:37:00,0.0
2016-09-21 20:38:00,0.0
2016-09-21 20:39:00,0.0
2016-09-21 20:40:00,0.0
2016-09-21 20:41:00,0.0
2016-09-21 20:42:00,0.0
2016-09-21 20:43:00,0.0
2016-09-21 20:44:00,0.0
2016-09-21 20:45:00,0.0
2016-09-21 20:46:00,0.0
2016-09-21 20:47:00,0.0
2016-09-21 20:48:00,0.0
2016-09-21 20:49:00,0.0
2016-09-21 20:50:00,0.0
2016-09-21 20:51:00,0.0
2016-09-21 20:52:00,0.0
2016-09-21 20:53:00,0.0
2016-09-21 20:54:00,0.0
2016-09-21 20:55:00,0.0
2016-09-21 20:56:00,0.0
2016-09-21 20:57:00,0.0
2016-09-21 20:58:00,0.0
2016-09-21 20:59:00,0.0
2016-09-21 21:00:00,0.0
2016-09-21 21:01:00,0.0
2016-09-21 21:02:00,0.0
2016-09-21 21:03:00,0.0
2016-09-21 21:04:00,0.0
2016-09-21 21:05:00,0.0
2016-09-21 21:06:00,0.0
2016-09-21 21:07:00,0.0
2016-09-21 21:08:00,0.0
2016-09-21 21:09:00,0.0
2016-09-21 21:10:00,0.0
2016-09-21 21:11:00,0.0
2016-09-21 21:12:00,0.0
2016-09-21 21:13:00,0.0
2016-09-21 21:14:00,0.0
2016-09-21 21:15:00,0.0
2016-09-21 21:16:00,0.0
2016-09-21 21:17:00,0.0
2016-09-21 21:18:00,0.0
2016-09-21 21:19:00,0.0
2016-09-21 21:20:00,0.0
2016-09-21 21:21:00,0.0
2016-09-21 21:22:00,0.0
2016-09-21 21:23:00,0.0
2016-09-21 21:24:00,0.0
2016-09-21 21:25:00,0.0
2016-09-21 21:26:00,0.0
2016-09-21 21:27:00,0.0
2016-09-21 21:28:00,0.0
2016-09-21 21:29:00,0.0
2016-09-21 21:30:00,0.0
2016-09-21 21:31:00,0.0
2016-09-21 21:32:00,0.0
2016-09-21 21:33:00,0.0
2016-09-21 21:34:00,0.0
2016-09-21 21:35:00,0.0
2016-09-21 21:36:00,0.0
2016-09-21 21:37:00,0.0
2016-09-21 21:38:00,0.0
2016-09-21 21:39:00,0.0
2016-09-21 21:40:00,0.0
2016-09-21 21:41:00,0.0
2016-09-21 21:42:00,0.0
2016-09-21 21:43:00,0.0
2016-09-21 21:44:00,0.0
2016-09-21 21:45:00,0.0
2016-09-21 21:46:00,0.0
2016-09-21 21:47:00,0.0
2016-09-21 21:48:00,0.0
2016-09-21 21:49:00,0.0
2016-09-21 21:50:00,0.0
2016-09-21 21:51:00,0.0
2016-09-21 21:52:00,0.0
2016-09-21 21:53:00,0.0
2016-09-21 21:54:00,0.0
2016-09-21 21:55:00,0.0
2016-09-21 21:56:00,0.0
2016-09-21 21:57:00,0.0
2016-09-21 21:58:00,0.0
2016-09-21 21:59:00,0.0
2016-09-21 22:00:00,0.0
2016-09-21 22:01:00,0.0
2016-09-21 22:02:00,0.0
2016-09-21 22:03:00,0.0
2016-09-21 22:04:00,0.0
2016-09-21 22:05:00,0.0
2016-09-21 22:06:00,0.0
2016-09-21 22:07:00,0.0
2016-09-21 22:08:00,0.0
2016-09-21 22:09:00,0.0
2016-09-21 22:10:00,0.0
2016-09-21 22:11:00,0.0
2016-09-21 22:12:00,0.0
2016-09-21 22:13:00,0.0
2016-09-21 22:14:00,0.0
2016-09-21 22:15:00,0.0
2016-09-21 22:16:00,0.0
2016-09-21 22:17:00,0.0
2016-09-21 22:18:00,0.0
2016-09-21 22:19:00,0.0
2016-09-21 22:20:00,0.0
2016-09-21 22:21:00,0.0
2016-09-21 22:22:00,0.0
2016-09-21 22:23:00,0.0
2016-09-21 22:24:00,0.0
2016-09-21 22:25:00,0.0
2016-09-21 22:26:00,0.0
2016-09-21 22:27:00,0.0
2016-09-21 22:28:00,0.0
2016-09-21 22:29:00,0.0
2016-09-21 22:30:00,0.0
2016-09-21 22:31:00,0.0
2016-09-21 22:32:00,0.0
2016-09-21 22:33:00,0.0
2016-09-21 22:34:00,0.0
2016-09-21 22:35:00,0.0
2016-09-21 22:36:00,0.0
2016-09-21 22:37:00,0.0
2016-09-21 22:38:00,0.0
2016-09-21 22:39:00,0.0
2016-09-21 22:40:00,0.0
2016-09-21 22:41:00,0.0
2016-09-21 22:42:00,0.0
2016-09-21 22:43:00,0.0
2016-09-21 22:44:00,0.0
2016-09-21 22:45:00,0.0
2016-09-21 22:46:00,0.0
2016-09-21 22:47:00,0.0
2016-09-21 22:48:00,0.0
2016-09-21 22:49:00,0.0
2016-09-21 22:50:00,0.0
2016-09-21 22:51:00,0.0
2016-09-21 22:52:00,0.0
2016-09-21 22:53:00,0.0
2016-09-21 22:54:00,0.0
2016-09-21 22:55:00,0.0
2016-09-21 22:56:00,0.0
2016-09-21 22:57:00,0.0
2016-09-21 22:58:00,0.0
2016-09-21 22:59:00,0.0
2016-09-21 23:00:00,0.0
2016-09-21 23:01:00,0.0
2016-09-21 23:02:00,0.0
2016-09-21 23:03:00,0.0
2016-09-21 23:04:00,0.0
2016-09-21 23:05:00,0.0
2016-09-21 23:06:00,0.0
2016-09-21 23:07:00,0.0
2016-09-21 23:08:00,0.0
2016-09-21 23:09:00,0.0
2016-09-21 23:10:00,0.0
2016-09-21 23:11:00,0.0
2016-09-21 23:12:00,0.0
2016-09-21 23:13:00,0.0
2016-09-21 23:14:00,0.0
2016-09-21 23:15:00,0.0
2016-09-21 23:16:00,0.0
2016-09-21 23:17:00,0.0
2016-09-21 23:18:00,0.0
2016-09-21 23:19:00,0.0
2016-09-21 23:20:00,0.0
2016-09-21 23:21:00,0.0
2016-09-21 23:22:00,0.0
2016-09-21 23:23:00,0.0
2016-09-21 23:24:00,0.0
2016-09-21 23:25:00,0.0
2016-09-21 23:26:00,0.0
2016-09-21 23:27:00,0.0
2016-09-21 23:28:00,0.0
2016-09-21 23:29:00,0.0
2016-09-21 23:30:00,0.0
2016-09-21 23:31:00,0.0
2016-09-21 23:32:00,0.0
2016-09-21 23:33:00,0.0
2016-09-21 23:34:00,0.0
2016-09-21 23:35:00,0.0
2016-09-21 23:36:00,0.0
2016-09-21 23:37:00,0.0
2016-09-21 23:38:00,0.0
2016-09-21 23:39:00,0.0
2016-09-21 23:40:00,0.0
2016-09-21 23:41:00,0.0
2016-09-21 23:42:00,0.0
2016-09-21 23:43:00,0.0
2016-09-21 23:44:00,0.0
2016-09-21 23:45:00,0.0
2016-09-21 23:46:00,0.0
2016-09-21 23:47:00,0.0
2016-09-21 23:48:00,0.0
2016-09-21 23:49:00,0.0
2016-09-21 23:50:00,0.0
2016-09-21 23:51:00,0.0
2016-09-21 23:52:00,0.0
2016-09-21 23:53:00,0.0
2016-09-21 23:54:00,0.0
2016-09-21 23:55:00,0.0
2016-09-21 23:56:00,0.0
2016-09-21 23:57:00,0.0
2016-09-21 23:58:00,0.0
2016-09-21 23:59:00,0.0
2016-09-22 00:00:00,0.0
2016-09-22 00:01:00,0.0
2016-09-22 00:02:00,0.0
2016-09-22 00:03:00,0.0
2016-09-22 00:04:00,0.0
2016-09-22 00:05:00,0.0
2016-09-22 00:06:00,0.0
2016-09-22 00:07:00,0.0
2016-09-22 00:08:00,0.0
2016-09-22 00:09:00,0.0
2016-09-22 00:10:00,0.0
2016-09-22 00:11:00,0.0
2016-09-22 00:12:00,0.0
2016-09-22 00:13:00,0.0
2016-09-22 00:14:00,0.0
2016-09-22 00:15:00,0.0
2016-09-22 00:16:00,0.0
2016-09-22 00:17:00,0.0
2016-09-22 00:18:00,0.0
2016-09-22 00:19:00,0.0
2016-09-22 00:20:00,0.0
2016-09-22 00:21:00,0.0
2016-09-22 00:22:00,0.0
2016-09-22 00:23:00,0.0
2016-09-22 00:24:00,0.0
2016-09-22 00:25:00,0.0
2016-09-22 00:26:00,0.0
2016-09-22 00:27:00,0.0
2016-09-22 00:28:00,0.0
2016-09-22 00:29:00,0.0
2016-09-22 00:30:00,0.0
2016-09-22 00:31:00,0.0
2016-09-22 00:32:00,0.0
2016-09-22 00:33:00,0.0
2016-09-22 00:34:00,0.0
2016-09-22 00:35:00,0.0
2016-09-22 00:36:00,0.0
2016-09-22 00:37:00,0.0
2016-09-22 00:38:00,0.0
2016-09-22 00:39:00,0.0
2016-09-22 00:40:00,0.0
2016-09-22 00:41:00,0.0
2016-09-22 00:42:00,0.0
2016-09-22 00:43:00,0.0
2016-09-22 00:44:00,0.0
2016-09-22 00:45:00,0.0
2016-09-22 00:46:00,0.0
2016-09-22 00:47:00,0.0
2016-09-22 00:48:00,0.0
2016-09-22 00:49:00,0.0
2016-09-22 00:50:00,0.0
2016-09-22 00:51:00,0.0
2016-09-22 00:52:00,0.0
2016-09-22 00:53:00,0.0
2016-09-22 00:54:00,0.0
2016-09-22 00:55:00,0.0
2016-09-22 00:56:00,0.0
2016-09-22 00:57:00,0.0
2016-09-22 00:58:00,0.0
2016-09-22 00:59:00,0.0
2016-09-22 01:00:00,0.0
2016-09-22 01:01:00,0.0
2016-09-22 01:02:00,0.0
2016-09-22 01:03:00,0.0
2016-09-22 01:04:00,0.0
2016-09-22 01:05:00,0.0
2016-09-22 01:06:00,0.0
2016-09-22 01:07:00,0.0
2016-09-22 01:08:00,0.0
2016-09-22 01:09:00,0.0
2016-09-22 01:10:00,0.0
2016-09-22 01:11:00,0.0
2016-09-22 01:12:00,0.0
2016-09-22 01:13:00,0.0
2016-09-22 01:14:00,0.0
2016-09-22 01:15:00,0.0
2016-09-22 01:16:00,0.0
2016-09-22 01:17:00,0.0
2016-09-22 01:18:00,0.0
2016-09-22 01:19:00,0.0
2016-09-22 01:20:00,0.0
2016-09-22 01:21:00,0.0
2016-09-22 01:22:00,0.0
2016-09-22 01:23:00,0.0
2016-09-22 01:24:00,0.0
2016-09-22 01:25:00,0.0
2016-09-22 01:26:00,0.0
2016-09-22 01:27:00,0.0
2016-09-22 01:28:00,0.0
2016-09-22 01:29:00,0.0
2016-09-22 01:30:00,0.0
2016-09-22 01:31:00,0.0
2016-09-22 01:32:00,0.0
2016-09-22 01:33:00,0.0
2016-09-22 01:34:00,0.0
2016-09-22 01:35:00,0.0
2016-09-22 01:36:00,0.0
2016-09-22 01:37:00,0.0
2016-09-22 01:38:00,0.0
2016-09-22 01:39:00,0.0
2016-09-22 01:40:00,0.0
2016-09-22 01:41:00,0.0
2016-09-22 01:42:00,0.0
2016-09-22 01:43:00,0.0
2016-09-22 01:44:00,0.0
2016-09-22 01:45:00,0.0
2016-09-22 01:46:00,0.0
2016-09-22 01:47:00,0.0
2016-09-22 01:48:00,0.0
2016-09-22 01:49:00,0.0
2016-09-22 01:50:00,0.0
2016-09-22 01:51:00,0.0
2016-09-22 01:52:00,0.0
2016-09-22 01:53:00,0.0
2016-09-22 01:54:00,0.0
2016-09-22 01:55:00,0.0
2016-09-22 01:56:00,0.0
2016-09-22 01:57:00,0.0
2016-09-22 01:58:00,0.0
2016-09-22 01:59:00,0.0
2016-09-22 02:00:00,0.0
2016-09-22 02:01:00,0.0
2016-09-22 02:02:00,0.0
2016-09-22 02:03:00,0.0
2016-09-22 02:04:00,0.0
2016-09-22 02:05:00,0.0
2016-09-22 02:06:00,0.0
2016-09-22 02:07:00,0.0
2016-09-22 02:08:00,0.0
2016-09-22 02:09:00,0.0
2016-09-22 02:10:00,0.0
2016-09-22 02:11:00,0.0
2016-09-22 02:12:00,0.0
2016-09-22 02:13:00,0.0
2016-09-22 02:14:00,0.0
2016-09-22 02:15:00,0.0
2016-09-22 02:16:00,0.0
2016-09-22 02:17:00,0.0
2016-09-22 02:18:00,0.0
2016-09-22 02:19:00,0.0
2016-09-22 02:20:00,0.0
2016-09-22 02:21:00,0.0
2016-09-22 02:22:00,0.0
2016-09-22 02:23:00,0.0
2016-09-22 02:24:00,0.0
2016-09-22 02:25:00,0.0
2016-09-22 02:26:00,0.0
2016-09-22 02:27:00,0.0
2016-09-22 02:28:00,0.0
2016-09-22 02:29:00,0.0
2016-09-22 02:30:00,0.0
2016-09-22 02:31:00,0.0
2016-09-22 02:32:00,0.0
2016-09-22 02:33:00,0.0
2016-09-22 02:34:00,0.0
2016-09-22 02:35:00,0.0
2016-09-22 02:36:00,0.0
2016-09-22 02:37:00,0.0
2016-09-22 02:38:00,0.0
2016-09-22 02:39:00,0.0
2016-09-22 02:40:00,0.0
2016-09-22 02:41:00,0.0
2016-09-22 02:42:00,0.0
2016-09-22 02:43:00,0.0
2016-09-22 02:44:00,0.0
2016-09-22 02:45:00,0.0
2016-09-22 02:46:00,0.0
2016-09-22 02:47:00,0.0
2016-09-22 02:48:00,0.0
2016-09-22 02:49:00,0.0
2016-09-22 02:50:00,0.0
2016-09-22 02:51:00,0.0
2016-09-22 02:52:00,0.0
2016-09-22 02:53:00,0.0
2016-09-22 02:54:00,0.0
2016-09-22 02:55:00,0.0
2016-09-22 02:56:00,0.0
2016-09-22 02:57:00,0.0
2016-09-22 02:58:00,0.0
2016-09-22 02:59:00,0.0
2016-09-22 03:00:00,0.0
2016-09-22 03:01:00,0.0
2016-09-22 03:02:00,0.0
2016-09-22 03:03:00,0.0
2016-09-22 03:04:00,0.0
2016-09-22 03:05:00,0.0
2016-09-22 03:06:00,0.0
2016-09-22 03:07:00,0.0
2016-09-22 03:08:00,0.0
2016-09-22 03:09:00,0.0
2016-09-22 03:10:00,0.0
2016-09-22 03:11:00,0.0
2016-09-22 03:12:00,0.0
2016-09-22 03:13:00,0.0
2016-09-22 03:14:00,0.0
2016-09-22 03:15:00,0.0
2016-09-22 03:16:00,0.0
2016-09-22 03:17:00,0.0
2016-09-22 03:18:00,0.0
2016-09-22 03:19:00,0.0
2016-09-22 03:20:00,0.0
2016-09-22 03:21:00,0.0
2016-09-22 03:22:00,0.0
2016-09-22 03:23:00,0.0
2016-09-22 03:24:00,0.0
2016-09-22 03:25:00,0.0
2016-09-22 03:26:00,0.0
2016-09-22 03:27:00,0.0
2016-09-22 03:28:00,0.0
2016-09-22 03:29:00,0.0
2016-09-22 03:30:00,0.0
2016-09-22 03:31:00,0.0
2016-09-22 03:32:00,0.0
2016-09-22 03:33:00,0.0
2016-09-22 03:34:00,0.0
2016-09-22 03:35:00,0.0
2016-09-22 03:36:00,0.0
2016-09-22 03:37:00,0.0
2016-09-22 03:38:00,0.0
2016-09-22 03:39:00,0.0
2016-09-22 03:40:00,0.0
2016-09-22 03:41:00,0.0
2016-09-22 03:42:00,0.0
2016-09-22 03:43:00,0.0
2016-09-22 03:44:00,0.0
2016-09-22 03:45:00,0.0
2016-09-22 03:46:00,0.0
2016-09-22 03:47:00,0.0
2016-09-22 03:48:00,0.0
2016-09-22 03:49:00,0.0
2016-09-22 03:50:00,0.0
2016-09-22 03:51:00,0.0
2016-09-22 03:52:00,0.0
2016-09-22 03:53:00,0.0
