t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-26 14:26:00,103.74212083753415,50
2016-09-26 14:27:00,133.43399788796256,50
2016-09-26 14:28:00,127.42757463675541,50
2016-09-26 14:29:00,149.18120076613096,50
2016-09-26 14:30:00,140.747581226896,50
2016-09-26 14:31:00,124.98086403739913,50
2016-09-26 14:32:00,102.31083954144597,50
2016-09-26 14:33:00,106.73104955402292,50
2016-09-26 14:34:00,121.32203227298847,50
2016-09-26 14:35:00,87.26698842473427,50
2016-09-26 14:36:00,105.14879442372887,50
2016-09-26 14:37:00,99.71009645961719,50
2016-09-26 14:38:00,116.92122473078417,50
2016-09-26 14:39:00,49.61199425393728,50
2016-09-26 14:40:00,48.61702184771974,50
2016-09-26 14:41:00,40.81382010637434,50
2016-09-26 14:42:00,36.955036980840006,50
2016-09-26 14:43:00,52.29532546692657,50
2016-09-26 14:44:00,37.5458320623021,50
2016-09-26 14:45:00,41.241771835494404,50
2016-09-26 14:46:00,34.647897406166905,50
2016-09-26 14:47:00,46.05983846565425,50
2016-09-26 14:48:00,49.080405208304555,50
2016-09-26 14:49:00,54.949812534777905,50
2016-09-26 14:50:00,47.501556987778585,50
2016-09-26 14:51:00,57.77596145191542,50
2016-09-26 14:52:00,60.20001134884089,50
2016-09-26 14:53:00,73.47132034484898,50
2016-09-26 14:54:00,67.52495270683528,50
2016-09-26 14:55:00,52.843020381404145,50
2016-09-26 14:56:00,69.25820542945193,50
2016-09-26 14:57:00,66.2097098051311,50
2016-09-26 14:58:00,62.90547480518899,50
2016-09-26 14:59:00,84.22922803976125,50
2016-09-26 15:00:00,58.51845062872064,50
2016-09-26 15:01:00,80.21013994111797,50
2016-09-26 15:02:00,68.65268619962293,50
2016-09-26 15:03:00,69.26349203840846,50
2016-09-26 15:04:00,82.20680450253575,50
2016-09-26 15:05:00,72.30179476194354,50
2016-09-26 15:06:00,67.98524286385744,50
2016-09-26 15:07:00,65.83231684075025,50
2016-09-26 15:08:00,78.21139729030537,50
2016-09-26 15:09:00,74.34759076544209,50
2016-09-26 15:10:00,111.0404799002563,50
2016-09-26 15:11:00,100.25458073888957,50
2016-09-26 15:12:00,106.76358390671908,50
2016-09-26 15:13:00,93.38325858721963,50
2016-09-26 15:14:00,115.176673302336,50
2016-09-26 15:15:00,123.46866503090334,50
2016-09-26 15:16:00,120.34173541274305,50
2016-09-26 15:17:00,131.58238418059295,50
2016-09-26 15:18:00,-7.611870813313828,50
2016-09-26 15:19:00,-8.524745523082714,50
2016-09-26 15:20:00,-7.527018810452773,50
2016-09-26 15:21:00,-3.0929352106376626,50
2016-09-26 15:22:00,1.044378090473856,50
2016-09-26 15:23:00,-0.7626114625393114,50
2016-09-26 15:24:00,1.188342549274907,50
2016-09-26 15:25:00,8.946332117230483,50
2016-09-26 15:26:00,7.3829142854902585,50
2016-09-26 15:27:00,10.012754095077554,50
2016-09-26 15:28:00,14.466489817480337,50
2016-09-26 15:29:00,15.999801000188043,50
2016-09-26 15:30:00,13.857384296674567,50
2016-09-26 15:31:00,21.274615134588984,50
2016-09-26 15:32:00,17.951196400451508,50
2016-09-26 15:33:00,23.29244952799344,50
2016-09-26 15:34:00,0.820593749015103,50
2016-09-26 15:35:00,2.4684626722995375,50
2016-09-26 15:36:00,6.983224995482949,50
2016-09-26 15:37:00,9.72641075948831,50
2016-09-26 15:38:00,19.38767048108805,50
2016-09-26 15:39:00,3621.992109203178,50
2016-09-26 15:40:00,2835.714039369796,50
2016-09-26 15:41:00,2597.3206390280043,50
2016-09-26 15:42:00,2388.325761416942,50
2016-09-26 15:43:00,2810.9271073465347,50
2016-09-26 15:44:00,4033.992226822345,50
2016-09-26 15:45:00,3334.108404801098,50
2016-09-26 15:46:00,2658.4198141553425,50
2016-09-26 15:47:00,3877.7975818892514,50
2016-09-26 15:48:00,3796.647170995069,50
2016-09-26 15:49:00,3342.2741805697424,50
2016-09-26 15:50:00,3942.1012946476208,50
2016-09-26 15:51:00,2032.4407509796458,50
2016-09-26 15:52:00,1555.9940592180035,50
2016-09-26 15:53:00,3611.3350123366076,50
2016-09-26 15:54:00,3309.045058176145,50
2016-09-26 15:55:00,3101.419418014618,50
2016-09-26 15:56:00,1661.0949486597776,50
2016-09-26 15:57:00,3392.1431412693373,50
2016-09-26 15:58:00,4151.117366186321,50
2016-09-26 15:59:00,3822.760747093654,50
2016-09-26 16:00:00,2790.2654938097285,50
2016-09-26 16:01:00,3716.9403561771283,50
2016-09-26 16:02:00,3773.901258691686,50
2016-09-26 16:03:00,3664.4431102742024,50
2016-09-26 16:04:00,3340.315140856951,50
2016-09-26 16:05:00,3843.407753606001,50
2016-09-26 16:06:00,1741.4971017437533,50
2016-09-26 16:07:00,4242.130315908137,50
2016-09-26 16:08:00,5191.232569417964,50
2016-09-26 16:09:00,5207.06726236165,50
2016-09-26 16:10:00,4841.620399342482,50
2016-09-26 16:11:00,5303.2984036597545,50
2016-09-26 16:12:00,5503.544668327069,50
2016-09-26 16:13:00,5295.147489534514,50
2016-09-26 16:14:00,4845.664218190076,50
2016-09-26 16:15:00,5120.079464447645,50
2016-09-26 16:16:00,5401.961625414506,50
2016-09-26 16:17:00,5945.385063526872,50
2016-09-26 16:18:00,5667.912123495662,50
2016-09-26 16:19:00,4988.0573869816535,50
2016-09-26 16:20:00,2391.272846956783,50
2016-09-26 16:21:00,5484.676696986869,50
2016-09-26 16:22:00,5239.398852587772,50
2016-09-26 16:23:00,5658.127268682292,50
2016-09-26 16:24:00,2991.192730817521,50
2016-09-26 16:25:00,3934.3576615647626,50
2016-09-26 16:26:00,5577.81776237433,50
2016-09-26 16:27:00,4959.818073603916,50
2016-09-26 16:28:00,2642.613501131899,50
2016-09-26 16:29:00,1126.4747037248073,50
2016-09-26 16:30:00,3218.7546399875105,50
2016-09-26 16:31:00,4551.063702938761,50
2016-09-26 16:32:00,5599.870672419331,50
2016-09-26 16:33:00,3540.2496925730775,50
2016-09-26 16:34:00,473.2766008141452,50
2016-09-26 16:35:00,3604.7120696687957,50
2016-09-26 16:36:00,3702.417613956619,50
2016-09-26 16:37:00,3148.9516167471434,50
2016-09-26 16:38:00,1142.4323339541618,50
2016-09-26 16:39:00,1925.84013718415,50
2016-09-26 16:40:00,4108.584421425962,50
2016-09-26 16:41:00,3929.929972226258,50
2016-09-26 16:42:00,1306.425642426079,50
2016-09-26 16:43:00,2700.1954307198725,50
2016-09-26 16:44:00,3247.238146369341,50
2016-09-26 16:45:00,3796.779698588211,50
2016-09-26 16:46:00,3497.833978980669,50
2016-09-26 16:47:00,2199.4362946531055,50
2016-09-26 16:48:00,1379.1876901616802,50
2016-09-26 16:49:00,3686.65495412581,50
2016-09-26 16:50:00,3528.1594145539225,50
2016-09-26 16:51:00,2816.9458931145514,50
2016-09-26 16:52:00,1322.2010772426822,50
2016-09-26 16:53:00,3070.8927310804966,50
2016-09-26 16:54:00,2043.2157236876626,50
2016-09-26 16:55:00,2511.258813461651,50
2016-09-26 16:56:00,3022.6322117928107,50
2016-09-26 16:57:00,2515.8419461992653,50
2016-09-26 16:58:00,1839.544212085828,50
2016-09-26 16:59:00,1855.0030267754996,50
2016-09-26 17:00:00,2140.9415806178818,50
2016-09-26 17:01:00,3234.56330807751,50
2016-09-26 17:02:00,1960.2401940912478,50
2016-09-26 17:03:00,3932.1214498758313,50
2016-09-26 17:04:00,1331.8434247823843,50
2016-09-26 17:05:00,3208.7537996798133,50
2016-09-26 17:06:00,2176.25542898702,50
2016-09-26 17:07:00,1601.1356893858363,50
2016-09-26 17:08:00,3950.0985181934097,50
2016-09-26 17:09:00,3453.7805970018053,50
2016-09-26 17:10:00,3238.82704807464,50
2016-09-26 17:11:00,342.6452897926191,50
2016-09-26 17:12:00,3453.3914457927017,50
2016-09-26 17:13:00,2994.7647598122203,50
2016-09-26 17:14:00,3538.924213224277,50
2016-09-26 17:15:00,1741.1590494539496,50
2016-09-26 17:16:00,2199.74805063604,50
2016-09-26 17:17:00,4052.5660523812608,50
2016-09-26 17:18:00,2073.7654297372437,50
2016-09-26 17:19:00,1573.320747992478,50
2016-09-26 17:20:00,2909.4688512652688,50
2016-09-26 17:21:00,3794.9774211009135,50
2016-09-26 17:22:00,2561.697620606958,50
2016-09-26 17:23:00,2144.5563066461723,50
2016-09-26 17:24:00,2474.1881189545534,50
2016-09-26 17:25:00,2852.8235765422714,50
2016-09-26 17:26:00,2762.6184616936785,50
2016-09-26 17:27:00,2824.0550333787837,50
2016-09-26 17:28:00,1997.082591951156,50
2016-09-26 17:29:00,3498.702494065621,50
2016-09-26 17:30:00,1666.554532204326,50
2016-09-26 17:31:00,1876.4782982130787,50
2016-09-26 17:32:00,3985.232437719679,50
2016-09-26 17:33:00,3287.823501751975,50
2016-09-26 17:34:00,389.1968997824569,50
2016-09-26 17:35:00,2834.4604919756293,50
2016-09-26 17:36:00,3490.0543300027334,50
2016-09-26 17:37:00,3173.939761123902,50
2016-09-26 17:38:00,617.843353183104,50
2016-09-26 17:39:00,2782.2056029432692,50
2016-09-26 17:40:00,2556.398664288145,50
2016-09-26 17:41:00,3388.1488331103133,50
2016-09-26 17:42:00,2289.347970983983,50
2016-09-26 17:43:00,2675.93234132462,50
2016-09-26 17:44:00,2938.0112067412983,50
2016-09-26 17:45:00,1382.4789347448118,50
2016-09-26 17:46:00,2890.6660956589753,50
2016-09-26 17:47:00,3028.886848042909,50
2016-09-26 17:48:00,354.5138206476289,50
2016-09-26 17:49:00,357.73853964648725,50
2016-09-26 17:50:00,321.0147911019295,50
2016-09-26 17:51:00,352.2563850474595,50
2016-09-26 17:52:00,325.1210518522561,50
2016-09-26 17:53:00,346.9065950352696,50
2016-09-26 17:54:00,370.3677273660133,50
2016-09-26 17:55:00,324.3186001555819,50
2016-09-26 17:56:00,358.9531477725757,50
2016-09-26 17:57:00,319.93683856697703,50
2016-09-26 17:58:00,346.7765485230799,50
2016-09-26 17:59:00,328.94045284216145,50
2016-09-26 18:00:00,344.3286056996359,50
2016-09-26 18:01:00,408.9040568653416,50
2016-09-26 18:02:00,430.809500646245,50
2016-09-26 18:03:00,423.83784434652847,50
2016-09-26 18:04:00,418.42625305271946,50
2016-09-26 18:05:00,427.65779836149125,50
2016-09-26 18:06:00,436.37288122762567,50
2016-09-26 18:07:00,414.1024150199604,50
2016-09-26 18:08:00,409.5731678314195,50
2016-09-26 18:09:00,447.83383892064717,50
2016-09-26 18:10:00,415.70842045276027,50
2016-09-26 18:11:00,397.9531782374293,50
2016-09-26 18:12:00,396.9429230856763,50
2016-09-26 18:13:00,441.9898607815549,50
2016-09-26 18:14:00,408.85686143052294,50
2016-09-26 18:15:00,417.1781545551361,50
2016-09-26 18:16:00,387.8090102809399,50
2016-09-26 18:17:00,405.33049934257485,50
2016-09-26 18:18:00,369.360670419707,50
2016-09-26 18:19:00,360.0454666882183,50
2016-09-26 18:20:00,307.355600104269,50
2016-09-26 18:21:00,337.08889021156625,50
2016-09-26 18:22:00,302.17726986409986,50
2016-09-26 18:23:00,350.0504458827793,50
2016-09-26 18:24:00,309.0487012298881,50
2016-09-26 18:25:00,297.34112574219773,50
2016-09-26 18:26:00,313.51056664782845,50
2016-09-26 18:27:00,475.9398625550365,50
2016-09-26 18:28:00,465.0302507011861,50
2016-09-26 18:29:00,468.09855704499125,50
2016-09-26 18:30:00,489.61718128183026,50
2016-09-26 18:31:00,493.6242998836867,50
2016-09-26 18:32:00,426.5088363342546,50
2016-09-26 18:33:00,320.68691280888896,50
2016-09-26 18:34:00,320.70018784182304,50
2016-09-26 18:35:00,3147.8943955490004,50
2016-09-26 18:36:00,2871.7771677599776,50
2016-09-26 18:37:00,3791.438431708075,50
2016-09-26 18:38:00,4085.8877957232007,50
2016-09-26 18:39:00,3487.5343708158975,50
2016-09-26 18:40:00,4103.75236944659,50
2016-09-26 18:41:00,4056.9737769584276,50
2016-09-26 18:42:00,3733.6824182748187,50
2016-09-26 18:43:00,3983.1171057127144,50
2016-09-26 18:44:00,3707.940388025131,50
2016-09-26 18:45:00,3393.653265215611,50
2016-09-26 18:46:00,3654.000329185429,50
2016-09-26 18:47:00,4143.909519767341,50
2016-09-26 18:48:00,3557.455058582665,50
2016-09-26 18:49:00,3354.0308093387885,50
2016-09-26 18:50:00,3397.2083027878743,50
2016-09-26 18:51:00,1290.7839877114031,50
2016-09-26 18:52:00,1463.4736598063412,50
2016-09-26 18:53:00,1443.2805801333195,50
2016-09-26 18:54:00,1412.8317786144553,50
2016-09-26 18:55:00,1403.3225371538413,50
2016-09-26 18:56:00,1670.9398861398313,50
2016-09-26 18:57:00,1521.76508501832,50
2016-09-26 18:58:00,1696.2931882526832,50
2016-09-26 18:59:00,1671.8251032522132,50
2016-09-26 19:00:00,1625.3328240388635,50
2016-09-26 19:01:00,1594.5263789159235,50
2016-09-26 19:02:00,1720.7802565259708,50
2016-09-26 19:03:00,1629.8230262282952,50
2016-09-26 19:04:00,1847.007178090273,50
2016-09-26 19:05:00,1778.501572052232,50
2016-09-26 19:06:00,1694.2030304308091,50
2016-09-26 19:07:00,1704.8873344433714,50
2016-09-26 19:08:00,1658.8747443246373,50
2016-09-26 19:09:00,1682.0848181760489,50
2016-09-26 19:10:00,1765.5745488733573,50
2016-09-26 19:11:00,1717.6862062182072,50
2016-09-26 19:12:00,1709.719210310779,50
2016-09-26 19:13:00,1593.668999316606,50
2016-09-26 19:14:00,1671.6443055619154,50
2016-09-26 19:15:00,1651.1270525421671,50
2016-09-26 19:16:00,1750.403880765218,50
2016-09-26 19:17:00,1646.6770372568292,50
2016-09-26 19:18:00,1612.6726568065512,50
2016-09-26 19:19:00,1576.0403646193033,50
2016-09-26 19:20:00,1626.6344586731955,50
2016-09-26 19:21:00,1541.10863356707,50
2016-09-26 19:22:00,1610.5193272465451,50
2016-09-26 19:23:00,1748.9335307680033,50
2016-09-26 19:24:00,1727.2994119754533,50
2016-09-26 19:25:00,1813.2926359208714,50
2016-09-26 19:26:00,1721.3255473049771,50
2016-09-26 19:27:00,1716.1735447348992,50
2016-09-26 19:28:00,1696.8700592920195,50
2016-09-26 19:29:00,1754.7855459952275,50
2016-09-26 19:30:00,1695.476431358071,50
2016-09-26 19:31:00,1660.2345917410453,50
2016-09-26 19:32:00,1683.7807735960153,50
2016-09-26 19:33:00,1849.5854542530371,50
2016-09-26 19:34:00,1734.7838951959698,50
2016-09-26 19:35:00,1774.0693454495527,50
2016-09-26 19:36:00,1791.9012313862459,50
2016-09-26 19:37:00,1751.7743353301892,50
2016-09-26 19:38:00,1630.5214811051055,50
2016-09-26 19:39:00,1773.5777042941752,50
2016-09-26 19:40:00,1810.6162568102893,50
2016-09-26 19:41:00,1634.6405629222872,50
2016-09-26 19:42:00,1673.1368742251298,50
2016-09-26 19:43:00,1632.8179280589973,50
2016-09-26 19:44:00,1583.7292189716366,50
2016-09-26 19:45:00,1712.6827428750437,50
2016-09-26 19:46:00,659.3577172777572,50
2016-09-26 19:47:00,627.1815154391287,50
2016-09-26 19:48:00,659.7177153329112,50
2016-09-26 19:49:00,632.5950929575246,50
2016-09-26 19:50:00,659.1678562898772,50
2016-09-26 19:51:00,619.6198684920188,50
2016-09-26 19:52:00,693.5417349537659,50
2016-09-26 19:53:00,615.1264891013029,50
2016-09-26 19:54:00,616.5181912865168,50
2016-09-26 19:55:00,686.3746694721854,50
2016-09-26 19:56:00,629.6242167678078,50
2016-09-26 19:57:00,598.9280070925752,50
2016-09-26 19:58:00,644.9349303056174,50
2016-09-26 19:59:00,621.8328739792446,50
2016-09-26 20:00:00,638.3116460709539,50
2016-09-26 20:01:00,628.0198304577882,50
2016-09-26 20:02:00,682.0148023754233,50
2016-09-26 20:03:00,636.7780090652955,50
2016-09-26 20:04:00,642.4277362775352,50
2016-09-26 20:05:00,647.4689724535992,50
2016-09-26 20:06:00,599.4529746291371,50
2016-09-26 20:07:00,641.9153340613452,50
2016-09-26 20:08:00,619.5705569474746,50
2016-09-26 20:09:00,675.1556380096692,50
2016-09-26 20:10:00,652.6228101881052,50
2016-09-26 20:11:00,632.7572050941013,50
2016-09-26 20:12:00,660.1271684880132,50
2016-09-26 20:13:00,3038.505687851509,50
2016-09-26 20:14:00,2537.671005206779,50
2016-09-26 20:15:00,2551.590718110601,50
2016-09-26 20:16:00,2790.4218142842365,50
2016-09-26 20:17:00,2983.8612934120747,50
2016-09-26 20:18:00,2993.633043985375,50
2016-09-26 20:19:00,2621.1372078977765,50
2016-09-26 20:20:00,3093.058420701691,50
2016-09-26 20:21:00,2566.248049174111,50
2016-09-26 20:22:00,2569.262536893817,50
2016-09-26 20:23:00,2561.615356948519,50
2016-09-26 20:24:00,2508.093195301974,50
2016-09-26 20:25:00,404.1983915743825,50
2016-09-26 20:26:00,394.94373991666146,50
2016-09-26 20:27:00,384.49998911946443,50
2016-09-26 20:28:00,146.42652238800366,50
2016-09-26 20:29:00,144.29950079788267,50
2016-09-26 20:30:00,141.2438452939201,50
2016-09-26 20:31:00,144.7280790061759,50
2016-09-26 20:32:00,142.89212200203116,50
2016-09-26 20:33:00,146.51714642491507,50
2016-09-26 20:34:00,144.82758654106928,50
2016-09-26 20:35:00,142.32506787922807,50
2016-09-26 20:36:00,141.0227427766393,50
2016-09-26 20:37:00,130.93508498964428,50
2016-09-26 20:38:00,131.34024126368828,50
2016-09-26 20:39:00,129.5946773770117,50
2016-09-26 20:40:00,129.87917812317653,50
2016-09-26 20:41:00,129.98168743890187,50
2016-09-26 20:42:00,129.82538855793848,50
2016-09-26 20:43:00,129.98598173381583,50
2016-09-26 20:44:00,130.37206209563107,50
2016-09-26 20:45:00,131.06372052382926,50
2016-09-26 20:46:00,130.45692946126508,50
2016-09-26 20:47:00,130.16828980523528,50
2016-09-26 20:48:00,130.67806822974717,50
2016-09-26 20:49:00,129.26559323530688,50
2016-09-26 20:50:00,130.76112820648268,50
2016-09-26 20:51:00,130.21837115744046,50
2016-09-26 20:52:00,173.2950507601933,50
2016-09-26 20:53:00,204.25452220417867,50
2016-09-26 20:54:00,201.1140917702461,50
2016-09-26 20:55:00,201.1803837713959,50
2016-09-26 20:56:00,199.84483135730812,50
2016-09-26 20:57:00,200.0342402746566,50
2016-09-26 20:58:00,199.17852710387467,50
2016-09-26 20:59:00,198.76252783336508,50
2016-09-26 21:00:00,200.3566934511042,50
2016-09-26 21:01:00,200.39728385363168,50
2016-09-26 21:02:00,200.19270241542847,50
2016-09-26 21:03:00,197.1380148970087,50
2016-09-26 21:04:00,195.47173515739797,50
2016-09-26 21:05:00,197.60908306206125,50
2016-09-26 21:06:00,194.16367660574946,50
2016-09-26 21:07:00,194.3298590389237,50
2016-09-26 21:08:00,194.7097783306831,50
2016-09-26 21:09:00,195.05255564956508,50
2016-09-26 21:10:00,128.65653179627648,50
2016-09-26 21:11:00,131.68472838939908,50
2016-09-26 21:12:00,132.19805833981974,50
2016-09-26 21:13:00,4708.843032439016,50
2016-09-26 21:14:00,3620.8365175520053,50
2016-09-26 21:15:00,4695.409465507088,50
2016-09-26 21:16:00,4311.412120310834,50
2016-09-26 21:17:00,4956.96123115619,50
2016-09-26 21:18:00,4711.880539648351,50
2016-09-26 21:19:00,4515.302433188653,50
2016-09-26 21:20:00,4497.486575975678,50
2016-09-26 21:21:00,4311.593787582819,50
2016-09-26 21:22:00,4648.610890520546,50
2016-09-26 21:23:00,4520.492076144446,50
2016-09-26 21:24:00,4578.068346010947,50
2016-09-26 21:25:00,4740.889388377081,50
2016-09-26 21:26:00,4616.202292455242,50
2016-09-26 21:27:00,4747.783804010928,50
2016-09-26 21:28:00,4341.453317892206,50
2016-09-26 21:29:00,4414.655028421412,50
2016-09-26 21:30:00,4606.597401953977,50
2016-09-26 21:31:00,4460.55665044661,50
2016-09-26 21:32:00,5050.285566626174,50
2016-09-26 21:33:00,4656.493096742108,50
2016-09-26 21:34:00,4397.755503951932,50
2016-09-26 21:35:00,4057.5982546613745,50
2016-09-26 21:36:00,4103.16559427925,50
2016-09-26 21:37:00,4644.77704125674,50
2016-09-26 21:38:00,4762.318516743187,50
2016-09-26 21:39:00,4073.302494658741,50
2016-09-26 21:40:00,4588.802503142803,50
2016-09-26 21:41:00,4437.087259150956,50
2016-09-26 21:42:00,4789.849041362431,50
2016-09-26 21:43:00,3074.832244777685,50
2016-09-26 21:44:00,3595.1022284067903,50
2016-09-26 21:45:00,2911.606031841054,50
2016-09-26 21:46:00,3183.939359692208,50
2016-09-26 21:47:00,3009.3986948055795,50
2016-09-26 21:48:00,3079.7745710419454,50
2016-09-26 21:49:00,2482.678234640257,50
2016-09-26 21:50:00,2681.4912243489853,50
2016-09-26 21:51:00,3124.3200494558337,50
2016-09-26 21:52:00,2511.306078033715,50
2016-09-26 21:53:00,3105.5949625773314,50
2016-09-26 21:54:00,2912.376596608597,50
2016-09-26 21:55:00,2549.498307780139,50
2016-09-26 21:56:00,3136.941499767019,50
2016-09-26 21:57:00,2808.583138891832,50
2016-09-26 21:58:00,3052.661035898798,50
2016-09-26 21:59:00,3187.7501255969037,50
2016-09-26 22:00:00,2932.1192003034907,50
2016-09-26 22:01:00,2894.283093448633,50
2016-09-26 22:02:00,2858.3439596906783,50
2016-09-26 22:03:00,3205.857265256473,50
2016-09-26 22:04:00,695.5651901700553,50
2016-09-26 22:05:00,728.4371078088974,50
2016-09-26 22:06:00,899.6296029474436,50
2016-09-26 22:07:00,606.4516030102932,50
2016-09-26 22:08:00,615.360923849445,50
2016-09-26 22:09:00,438.9710954537581,50
2016-09-26 22:10:00,438.77649236586427,50
2016-09-26 22:11:00,463.4258405472758,50
2016-09-26 22:12:00,438.34106020923366,50
2016-09-26 22:13:00,445.90147169070065,50
2016-09-26 22:14:00,422.1802059362965,50
2016-09-26 22:15:00,464.65168251854453,50
2016-09-26 22:16:00,450.7239614255131,50
2016-09-26 22:17:00,438.76421291136967,50
2016-09-26 22:18:00,448.0260419370667,50
2016-09-26 22:19:00,428.4255843633799,50
2016-09-26 22:20:00,435.30389669871363,50
2016-09-26 22:21:00,427.55671856468945,50
2016-09-26 22:22:00,423.0882102784633,50
2016-09-26 22:23:00,533.5387759634101,50
2016-09-26 22:24:00,503.9551539357738,50
2016-09-26 22:25:00,498.47625375309076,50
2016-09-26 22:26:00,508.63255498648044,50
2016-09-26 22:27:00,502.9625359218049,50
2016-09-26 22:28:00,490.7038728010808,50
2016-09-26 22:29:00,510.92273453881626,50
2016-09-26 22:30:00,510.6357752240257,50
2016-09-26 22:31:00,490.82716166875963,50
2016-09-26 22:32:00,518.2282099467535,50
2016-09-26 22:33:00,492.4864617796741,50
2016-09-26 22:34:00,494.47558595212627,50
2016-09-26 22:35:00,491.2543192752625,50
2016-09-26 22:36:00,480.5458359186666,50
2016-09-26 22:37:00,502.33196984618525,50
2016-09-26 22:38:00,473.8780549540561,50
2016-09-26 22:39:00,492.70031536880936,50
2016-09-26 22:40:00,441.0015263266051,50
2016-09-26 22:41:00,426.01643331845406,50
2016-09-26 22:42:00,440.81238702067327,50
2016-09-26 22:43:00,419.42048560449666,50
2016-09-26 22:44:00,420.0610007807941,50
2016-09-26 22:45:00,441.8271032778793,50
2016-09-26 22:46:00,441.991824783185,50
2016-09-26 22:47:00,443.26699627731716,50
2016-09-26 22:48:00,418.34071838020265,50
2016-09-26 22:49:00,446.35948000186625,50
2016-09-26 22:50:00,435.5896776477625,50
2016-09-26 22:51:00,427.22860470860155,50
2016-09-26 22:52:00,443.92773282601985,50
2016-09-26 22:53:00,419.44760450242563,50
2016-09-26 22:54:00,414.68216982096544,50
2016-09-26 22:55:00,427.26015041126635,50
2016-09-26 22:56:00,450.6812716870404,50
2016-09-26 22:57:00,444.06825769757523,50
2016-09-26 22:58:00,428.02366066571756,50
2016-09-26 22:59:00,441.68173469277247,50
2016-09-26 23:00:00,440.76014571099546,50
2016-09-26 23:01:00,453.2042185903597,50
2016-09-26 23:02:00,429.1580862165679,50
2016-09-26 23:03:00,447.0899741993711,50
2016-09-26 23:04:00,463.36079888332085,50
2016-09-26 23:05:00,443.21064861801847,50
2016-09-26 23:06:00,457.45673383601587,50
2016-09-26 23:07:00,433.13382516480846,50
2016-09-26 23:08:00,432.4129027974823,50
2016-09-26 23:09:00,429.92444160297254,50
2016-09-26 23:10:00,410.1361164975157,50
2016-09-26 23:11:00,411.0733345887223,50
2016-09-26 23:12:00,425.6368088222965,50
2016-09-26 23:13:00,412.9595365017043,50
2016-09-26 23:14:00,423.69772113609895,50
2016-09-26 23:15:00,438.84596878332064,50
2016-09-26 23:16:00,461.85780477962766,50
2016-09-26 23:17:00,458.1453285643279,50
2016-09-26 23:18:00,432.720527460957,50
2016-09-26 23:19:00,421.03395615677823,50
2016-09-26 23:20:00,444.83857294942027,50
2016-09-26 23:21:00,404.22386544029763,50
2016-09-26 23:22:00,431.2126818578281,50
2016-09-26 23:23:00,446.83477859123644,50
2016-09-26 23:24:00,442.76961893916126,50
2016-09-26 23:25:00,429.9762461951035,50
2016-09-26 23:26:00,458.0461485609276,50
2016-09-26 23:27:00,429.86772128009585,50
2016-09-26 23:28:00,436.72384587242584,50
2016-09-26 23:29:00,445.99428970347964,50
2016-09-26 23:30:00,421.3651336813633,50
2016-09-26 23:31:00,464.5062179904601,50
2016-09-26 23:32:00,435.10756858084096,50
2016-09-26 23:33:00,409.30504646305985,50
2016-09-26 23:34:00,426.4134825166577,50
2016-09-26 23:35:00,446.0370351496057,50
2016-09-26 23:36:00,415.83574609057564,50
2016-09-26 23:37:00,443.7352313917836,50
2016-09-26 23:38:00,450.4278102662629,50
2016-09-26 23:39:00,410.1340274051947,50
2016-09-26 23:40:00,426.27532572353647,50
2016-09-26 23:41:00,440.90495985053826,50
2016-09-26 23:42:00,419.35781468874836,50
2016-09-26 23:43:00,433.5107702677909,50
2016-09-26 23:44:00,431.70299721733744,50
2016-09-26 23:45:00,425.7305596044751,50
2016-09-26 23:46:00,422.7845954979229,50
2016-09-26 23:47:00,437.8648494052027,50
2016-09-26 23:48:00,309.6630849655237,50
2016-09-26 23:49:00,308.8599555940627,50
2016-09-26 23:50:00,294.01281286569287,50
2016-09-26 23:51:00,296.82622492183503,50
2016-09-26 23:52:00,295.077315473982,50
2016-09-26 23:53:00,293.4899758588879,50
2016-09-26 23:54:00,293.06577745391155,50
2016-09-26 23:55:00,299.74873705287416,50
2016-09-26 23:56:00,367.8773166454165,50
2016-09-26 23:57:00,369.4880404465039,50
2016-09-26 23:58:00,366.376249600866,50
2016-09-26 23:59:00,367.1236801570621,50
2016-09-27 00:00:00,366.5707206828883,50
2016-09-27 00:01:00,365.3033105739049,50
2016-09-27 00:02:00,364.6800872719441,50
2016-09-27 00:03:00,368.05418024881925,50
2016-09-27 00:04:00,362.55493419727503,50
2016-09-27 00:05:00,363.01693692533826,50
2016-09-27 00:06:00,380.436963968019,50
2016-09-27 00:07:00,395.78828969334194,50
2016-09-27 00:08:00,385.4400022674943,50
2016-09-27 00:09:00,391.49967923721124,50
2016-09-27 00:10:00,384.5759878601605,50
2016-09-27 00:11:00,380.38807643603707,50
2016-09-27 00:12:00,394.63661697262444,50
2016-09-27 00:13:00,357.23433861177966,50
2016-09-27 00:14:00,315.98734452846776,50
2016-09-27 00:15:00,325.13042491033207,50
2016-09-27 00:16:00,316.9568636600899,50
2016-09-27 00:17:00,326.7633734151919,50
2016-09-27 00:18:00,327.6126730183639,50
2016-09-27 00:19:00,325.7112425839939,50
2016-09-27 00:20:00,316.37061830482264,50
2016-09-27 00:21:00,317.40813542901543,50
2016-09-27 00:22:00,317.9048951283786,50
2016-09-27 00:23:00,317.2316677264933,50
2016-09-27 00:24:00,312.50502247893303,50
2016-09-27 00:25:00,323.0021684708359,50
2016-09-27 00:26:00,319.9312720667946,50
